ID,cfg-CHUNK_SIZE,cfg-CHUNK_OVERLAP,cfg-RETRIEVER_K,cfg-ai-embedding_temperature,cfg-ai-embedding_num_ctx,cfg-ai-embedding_top_k,cfg-ai-embedding_repeat_penalty,cfg-ai-chat_temperature,cfg-ai-chat_num_ctx,cfg-ai-chat_top_k,cfg-ai-chat_repeat_penalty,cfg-MAX_NODE_WORDS_EMBED,cfg-MAX_CONTEXT_WINDOW_EMBED,cfg-MAX_NODE_WORDS_GEN,cfg-MAX_CONTEXT_WINDOW_GEN,obj-Context_Similarity+,obj-Lexical_AC+,obj-Answer_Precision+,obj-Answer_F1+,obj-LLM_AAJ+,obj-Avg_Similarity+,obj-Test_Time-,cost-Total_Time,cost-Build_Time,cost-Chunk_Time,cost-Embedding_Tokens,cost-LLM_Tokens,cost-Total_Tokens,hw-file,log-file
894,973,63,7,0.801356036,1502,44,1.224613503,0.291055642,6522,29,1.005404497,39,272,59,387,0.041419154,0.75,0.026958414,0.051927438,0.475,0.319500662,5.073645353,46.98394036,6.479453325,26.61408019,38,2535,2573,,
895,359,46,8,0.769090775,1951,9,0.972447627,0.577841134,3103,31,1.082645743,53,375,62,711,0.07858144,0.75,0.029278514,0.056067833,0.6,0.336128605,5.196411133,47.73304963,6.558234215,27.45237708,38,3301,3339,,
896,864,81,6,0.805128801,3235,40,1.25302571,0.280260726,3389,25,1.106200587,69,509,56,716,0.088252227,0.75,0.02728881,0.052351228,0.565,0.334435953,5.761302471,49.61994362,6.543462276,28.36799264,38,4131,4169,,
897,424,81,6,0.818866023,4005,5,1.076820699,0.418349382,6238,39,1.202634588,107,416,49,466,0.094743981,0.75,0.026082977,0.050100777,0.85,0.350592423,5.446026087,47.39794326,6.541063309,26.66295886,38,3217,3255,,
898,585,119,9,0.890966484,2411,33,1.20540009,0.324974572,7766,52,1.240769294,112,466,61,1017,0.08336706,0.75,0.023153942,0.044728856,0.875,0.310228649,5.889042616,48.23475289,6.570165634,27.03286648,38,4330,4368,,
899,314,99,4,0.721149364,3603,17,1.104618488,0.525741172,5539,49,1.129060048,59,271,41,575,0.047228276,0.75,0.03018648,0.057709059,0.607,0.338432558,5.472959995,47.50246501,6.495232582,26.88701296,38,2650,2688,,
900,782,108,9,0.794590947,3417,12,1.16968885,0.412470656,3188,42,1.343027051,127,884,60,390,0.072109177,0.5,0.010169977,0.019904605,0.925,0.309446826,5.841400862,52.64231253,6.520104647,31.51919174,38,3598,3636,,
901,807,83,7,0.849907141,1038,43,1.149146357,0.259287208,5622,55,1.326252598,45,493,48,479,0.080736509,0.75,0.032986111,0.062835661,0.65,0.315784473,5.133813143,48.07618642,6.546211958,27.50610638,38,3922,3960,,
902,306,66,9,0.8210336,3074,32,1.019665757,0.207783437,2298,33,1.322759664,63,702,53,373,0.104100685,0.5,0.020703764,0.039402174,0.225,0.291277074,5.37154603,50.02823734,6.585418224,29.6294539,38,3087,3125,,
903,958,45,7,0.789236175,1965,14,1.263300929,0.273238988,4768,34,1.151156522,118,785,38,844,0.075901727,0.75,0.027113238,0.052098951,0.475,0.329811766,5.248935699,53.26868582,6.592237473,32.55789185,38,4353,4391,,
904,846,54,7,0.615469755,2055,14,1.088085022,0.334375712,2705,23,1.102352624,54,964,30,869,0.080834548,0.75,0.023651636,0.045833333,0.245,0.319112724,5.599452496,56.06324649,6.588000774,35.14772749,38,3906,3944,,
905,942,42,7,0.682249422,4047,47,1.173831126,0.324742647,3716,54,1.292667566,125,449,63,1015,0.073808954,0.75,0.025129199,0.048300318,0.6,0.325143887,5.904127836,47.42139864,6.534757376,26.72006774,38,3999,4037,,
906,746,108,7,0.652056971,2374,20,1.128289703,0.428136264,4219,56,1.290013664,105,868,62,888,0.086559024,0.75,0.03550543,0.0671089,0.15,0.309149354,5.36376524,53.6112659,6.61587739,32.83036876,38,4023,4061,,
907,557,120,8,0.94515005,1897,11,1.079870342,0.269270416,2174,22,1.142552834,53,976,45,423,0.132603027,0.5,0.014693265,0.02854251,0.1,0.317976791,5.149237394,54.67991948,6.572726727,34.14215565,38,2862,2900,,
908,562,105,9,0.603041844,1520,34,1.295005331,0.37655427,7130,20,1.236748103,64,928,20,835,0.102532675,0.5,0.016902562,0.032512315,0.61,0.309127448,5.658869267,57.14985847,6.607294083,36.01185322,38,4234,4272,,
909,383,120,6,0.735603011,2741,47,1.163713289,0.528277624,4985,33,1.258334209,80,316,58,809,0.084747529,0.5,0.016955267,0.032503858,0.275,0.322688462,5.615289211,47.61242175,6.501711607,26.63007116,38,3129,3167,,
910,776,98,4,0.860858036,3192,11,1.175304381,0.245037456,4357,38,1.241282159,98,301,36,933,0.051614983,0.75,0.02995614,0.057126418,0.875,0.317779099,6.022921324,48.38216448,6.50408864,26.95608497,38,3116,3154,,
911,961,40,9,0.941047286,2058,2,1.070018422,0.435406761,5466,49,1.352555986,73,342,25,493,0.069736027,0.5,0.018131868,0.03494152,0.4,0.310648353,5.125342369,46.90873861,6.527198553,26.60865641,38,3070,3108,,
912,533,65,7,0.733349971,4063,2,1.25002983,0.46271669,3152,34,1.033601793,91,436,27,577,0.070957585,0.75,0.027142857,0.052350427,0.2,0.31961045,5.25255847,48.71055651,6.533166409,28.18410635,38,3881,3919,,
913,472,73,9,0.785311115,2482,46,1.233795102,0.522670622,7685,26,1.135198407,77,580,59,666,0.107552488,0.75,0.018981481,0.0369737,0.455,0.303806861,5.458963871,49.43335271,6.586121559,28.46036911,38,3796,3834,,
914,420,46,4,0.808702694,1930,21,1.145477768,0.497561887,3900,37,1.368490763,92,561,20,834,0.103376625,0.375,0.01557971,0.029827662,0.175,0.288063587,4.755695581,49.36310434,6.581123114,29.24976182,38,2062,2100,,
915,467,90,9,0.685045666,1535,11,1.186543441,0.221098935,2363,25,1.008590012,41,421,22,263,0.062064847,0.75,0.023786542,0.045882353,0.44,0.311993849,5.469089508,48.33565331,6.527643204,27.84669566,38,2663,2701,,
916,758,84,4,0.821592631,3942,11,1.132231462,0.463826275,6970,42,1.151676839,102,262,44,267,0.060119081,0.75,0.037996666,0.07155658,0.575,0.332733352,5.849989891,46.98725748,6.505929232,25.85848498,38,2647,2685,,
917,260,37,8,0.786514771,2189,30,1.216056114,0.561823097,5573,23,1.303751704,47,704,22,304,0.113609929,0.75,0.032397782,0.061938383,0.8,0.310095921,4.951047659,51.48435426,6.555042028,31.13414955,38,2706,2744,,
918,822,37,9,0.875922942,1661,31,1.027792172,0.212690259,3440,50,1.265751282,60,842,52,880,0.089743093,0.5,0.011611126,0.022681704,0.49,0.308347119,6.069621563,52.09961271,6.581362247,30.96107101,38,5497,5535,,
919,395,70,4,0.838190863,3537,32,1.133026342,0.508462882,7361,37,1.190640037,37,675,57,447,0.062609295,0.75,0.025258112,0.048695652,0.84,0.318743623,5.632738829,50.64704919,6.53963685,29.54650283,38,2661,2699,,
920,337,79,4,0.642340273,3117,29,1.126855352,0.417495051,6000,32,1.319345473,83,324,32,459,0.098978323,0.5,0.013190464,0.025541126,0.075,0.306277675,5.787194967,47.77973723,6.84640789,26.25291157,38,2799,2837,,
921,274,76,6,0.909777515,3894,43,1.063585606,0.294276704,3070,41,1.155963687,77,592,28,436,0.091808656,0.5,0.015029762,0.028900112,0.6,0.321639659,5.670024872,50.25561404,6.565748692,29.15123224,38,3187,3225,,
922,732,69,7,0.852694992,1691,46,1.130435966,0.545078371,6958,35,1.110528917,48,481,53,633,0.087063252,0.75,0.029307359,0.055961663,0.475,0.334273377,5.800305367,49.35569549,6.541561842,28.14475417,38,4078,4116,,
923,440,35,5,0.814063971,3804,5,1.15167712,0.445051224,2954,50,1.208754717,103,758,53,329,0.132451416,0.625,0.017391304,0.033757093,0.15,0.322624192,5.745674133,52.84558845,6.548784256,31.7365799,38,2131,2169,,
924,887,91,7,0.968049269,1640,20,1.133805093,0.27749246,7194,51,1.16577196,108,637,16,446,0.055982786,0.75,0.031481481,0.059930849,0.475,0.308572455,5.319032907,51.95053482,6.526296377,31.21216679,38,3715,3753,,
925,333,56,7,0.907823903,1072,34,1.190155401,0.579269067,4424,20,1.298256448,70,995,37,317,0.144808178,0.5,0.017352481,0.03311828,0.615,0.327695458,5.993505478,54.38213325,6.573810339,32.9484961,38,2388,2426,,
926,484,123,6,0.845287749,2156,5,1.28432192,0.553408599,6549,57,1.296972022,74,668,53,639,0.099536049,0.5,0.016551856,0.031743185,0.25,0.317532723,5.354845762,50.53052449,6.925988436,29.76759672,38,3090,3128,,
927,583,65,3,0.609808393,1582,1,1.255844594,0.511062173,2322,49,1.293466592,66,307,45,490,0.0879445,0.75,0.023856129,0.046238785,0.425,0.321385564,5.127423525,46.60806227,6.515146017,26.05917621,38,2408,2446,,
928,888,66,3,0.938217587,3111,28,1.156394433,0.264050597,5358,52,1.137748767,36,581,41,283,0.099956203,0.75,0.026273023,0.050735667,0.65,0.306795811,5.045804977,49.36909747,6.513101339,28.99217629,38,1921,1959,,
929,846,32,3,0.931201652,2456,21,1.139040822,0.436270167,4335,49,1.032060726,91,263,32,580,0.060167715,0.75,0.028378378,0.054285714,0.6,0.321433277,5.514153481,46.76879525,6.501209497,26.45347047,38,2505,2543,,
930,532,126,9,0.88412295,3709,33,0.995462957,0.523317464,3201,25,1.127283447,89,811,55,747,0.097074087,0.75,0.03024753,0.057786077,0.45,0.325157477,5.702224731,52.42353964,6.628876925,31.28857017,38,3860,3898,,
931,504,71,3,0.76006665,3334,19,1.008709096,0.314644175,2326,24,1.112428063,55,861,61,502,0.071547102,0.5,0.012395657,0.024087024,0.675,0.319467977,5.991889238,53.10429621,6.870827436,31.53098869,38,2285,2323,,
932,789,81,4,0.667909313,3829,9,1.064681902,0.219590344,6677,40,1.16807258,87,643,18,634,0.094040907,0.75,0.031699924,0.060456363,0.5,0.32225631,5.095792294,50.87921453,6.566728592,30.42483783,38,2803,2841,,
933,694,109,6,0.703719362,2507,10,0.922776493,0.318800645,8039,55,1.283309749,57,598,58,675,0.096842484,0.75,0.024926231,0.048010571,0.815,0.326499586,5.398665428,48.86524844,6.611565828,28.30478311,38,3511,3549,,
934,993,106,3,0.824700742,2322,39,1.237715555,0.491329142,4934,55,1.284466927,52,1008,20,829,0.07843939,0.5,0.022035256,0.041911765,0.6,0.304978642,5.595204592,57.53237772,6.573413372,36.68913436,38,2478,2516,,
935,283,71,7,0.985217866,2563,24,0.997048896,0.566683383,7280,36,1.3469194,54,583,57,874,0.127271328,0.5,0.020972723,0.039611006,0.675,0.319694559,5.477152348,48.9533,6.698683977,28.33697224,38,3103,3141,,
936,575,55,5,0.847707548,3761,32,1.065723802,0.549104515,3273,23,1.237325407,89,380,17,314,0.060375721,0.75,0.019685039,0.038286289,0.59,0.316743833,5.588227987,48.56365395,6.498102188,27.66125655,38,2895,2933,,
937,518,120,3,0.896054852,3319,26,1.298002825,0.450825201,7998,33,1.172678601,104,858,24,459,0.072065771,0.75,0.027731092,0.053208283,0.025,0.298570071,5.140362501,56.48182201,6.569974899,35.92391348,38,2408,2446,,
938,495,76,3,0.837150811,3020,8,0.909517671,0.372498485,5222,47,1.388560647,91,329,30,878,0.089765103,0.5,0.020114943,0.038052721,0.4,0.304071446,5.171849489,47.08468223,6.512597561,26.44589806,38,2301,2339,,
939,577,102,7,0.792573261,1489,2,1.170291693,0.497857915,3587,56,1.12940005,49,679,58,898,0.085299083,0.75,0.021270544,0.041230288,0.35,0.298000446,6.14657712,51.34775901,6.593696833,29.64632988,38,3745,3783,,
940,400,106,9,0.823801201,1081,28,0.911370318,0.395626625,4169,25,1.367047708,61,943,22,783,0.102002191,0.375,0.013606072,0.026144908,0.55,0.308773765,4.975123882,55.9813416,6.61632061,35.53993034,38,3688,3726,,
941,987,61,5,0.790003416,1829,14,1.124492472,0.226711109,7612,22,1.224012439,114,360,30,900,0.090430271,0.75,0.024573758,0.047348485,0.5,0.331317011,5.395242691,47.49965477,6.536102533,26.70617747,38,3143,3181,,
942,1008,80,8,0.67492659,2239,29,1.053487377,0.304639972,4852,30,1.110023886,49,901,43,320,0.073671111,0.75,0.022472277,0.043454004,0.65,0.316069376,5.431835413,52.44986439,6.57012701,31.68185496,38,2977,3015,,
943,390,108,4,0.817772056,2170,9,0.988961098,0.54321021,3600,53,1.182997507,40,571,46,310,0.142179258,0.75,0.031910009,0.06076166,0.47,0.33238787,5.744220018,49.69649148,6.568283796,28.59980679,38,2007,2045,,
944,621,37,4,0.928540672,2299,14,1.258621549,0.298036153,7159,47,1.307287873,46,283,39,858,0.050430783,0.75,0.031293175,0.059799383,0.315,0.354431175,5.287070751,47.13572359,6.493305206,26.43796182,38,2672,2710,,
945,625,126,3,0.697319324,1220,29,1.035378964,0.516498113,5976,45,1.133664956,62,332,34,711,0.08100327,0.75,0.025842946,0.049853984,0.425,0.313820013,5.032998085,46.8733592,6.525888681,26.91425419,38,2230,2268,,
946,899,82,8,0.843015604,3085,3,0.99286482,0.202171498,2771,37,1.143137739,89,671,27,309,0.090184027,0.75,0.027802916,0.053347182,0.6,0.32678483,5.27701211,52.51375794,6.494632244,31.94286776,38,2854,2892,,
947,597,92,9,0.625642139,3868,38,1.293923919,0.555474451,5163,43,1.113784496,44,768,61,916,0.084647468,0.75,0.030933277,0.058974359,0.4,0.315273871,5.356005669,51.76239443,6.605591536,31.08090591,38,4283,4321,,
948,789,60,3,0.750380409,2255,11,0.994591981,0.460365353,6439,22,1.277071575,111,360,29,620,0.089199994,0.5,0.017371033,0.033572131,0.28,0.309775698,4.961377144,47.88796926,6.766242743,27.63602567,38,2311,2349,,
949,614,114,7,0.613218452,2134,9,1.262794256,0.492669712,7904,43,1.334831615,33,792,41,909,0.083472927,0.75,0.019960669,0.0386679,0.725,0.367712373,5.617088556,53.03794265,6.632219315,31.86573029,38,3741,3779,,
950,374,37,9,0.980945987,4034,34,0.998773226,0.445272143,5493,46,1.306156019,121,780,31,887,0.093072438,0.5,0.019594794,0.03739726,0.7,0.346512718,5.24944663,52.77933741,6.630860806,32.53179359,38,3802,3840,,
951,740,41,8,0.795193939,3150,19,0.941599015,0.517016873,7513,35,1.136983711,52,404,58,485,0.07777844,0.75,0.0609319,0.110526316,0.72,0.351340415,4.862295151,47.5021832,6.53044796,27.38278389,38,3273,3311,,
952,310,64,5,0.830947586,1753,37,1.118479494,0.26084703,5949,31,1.328913226,102,396,39,895,0.086397217,0.75,0.03570634,0.067408782,0.4,0.328826755,6.080659151,49.89481282,6.55468154,28.55984974,38,3368,3406,,
953,489,53,6,0.892920824,3906,39,0.998977254,0.358359947,6512,27,1.37524663,71,285,56,353,0.046327659,0.5,0.020297897,0.038586077,0.325,0.337982188,5.022026777,46.89825964,6.560325384,26.71320963,38,2595,2633,,
954,747,60,8,0.942362109,2678,4,1.273737219,0.59054957,6420,24,1.077811386,38,907,47,584,0.095127528,0.75,0.033947773,0.06458037,0.6,0.307577197,5.271675587,52.76769757,6.860320568,31.75503087,38,4523,4561,,
955,365,51,5,0.870606922,3091,13,1.122153623,0.326512006,3918,34,1.221768681,58,829,37,760,0.103664967,0.75,0.029321225,0.056344086,0.825,0.327499744,4.976025105,53.83219481,6.639181137,33.43799424,38,2559,2597,,
956,839,72,8,0.933613532,2424,31,1.204952526,0.524369053,3712,55,1.122350695,122,597,33,522,0.074897707,0.75,0.036953552,0.069735183,0.35,0.312449474,5.441860199,50.80694366,6.521644831,29.88734269,38,4182,4220,,
957,1005,113,9,0.904645475,1474,2,0.921995553,0.481245496,3178,52,1.185597703,95,688,19,415,0.052124345,0.75,0.039147287,0.073863636,0.775,0.332995165,5.246082067,51.74585176,6.516125917,31.15455461,38,3544,3582,,
958,580,48,9,0.63594952,3154,39,1.135139924,0.496812878,3433,21,1.21088944,61,348,39,630,0.074342945,0.75,0.020297795,0.039464883,0.46665,0.338584535,5.518734217,48.10615802,6.528128624,27.14667583,38,3220,3258,,
959,944,76,9,0.990751001,1923,29,1.077886534,0.472553707,3105,56,1.114578452,85,755,26,526,0.051837457,0.75,0.037627413,0.070727309,0.925,0.328326807,5.506219625,53.62956953,6.542554379,32.82020426,38,4211,4249,,
960,515,124,6,0.757866403,3748,36,1.047031413,0.500621893,5851,30,1.290712223,91,279,25,958,0.045769999,0.5,0.018939394,0.036319265,0.4,0.321361822,5.029263973,47.49400115,6.487251997,27.66159463,38,2730,2768,,
961,556,59,4,0.630904674,2391,32,1.081474968,0.234147049,5910,45,1.292260617,80,711,25,292,0.103446605,0.5,0.019397269,0.037191358,0.225,0.320417154,4.812828064,50.73014879,6.511184931,31.1727941,38,2053,2091,,
962,491,117,7,0.905434624,1223,35,1.03497344,0.457837832,3277,46,1.264623087,49,536,28,794,0.093252285,0.625,0.02253004,0.043265221,0.575,0.337644632,5.537566185,50.20899916,6.88548398,28.96580482,38,3823,3861,,
963,412,101,8,0.870048969,2691,9,1.289941143,0.405320695,6954,32,1.11551447,37,626,40,819,0.114446228,0.75,0.030998274,0.059303882,0.45,0.347045878,5.137587786,50.06580615,6.652189732,29.57486963,38,3274,3312,,
964,364,32,9,0.615751346,1242,15,1.066435431,0.271167794,3267,26,1.149913223,56,909,54,327,0.099696756,0.375,0.013739883,0.026430186,0.425,0.276338977,4.951133728,51.99771357,6.532123089,31.75239611,38,2884,2922,,
965,368,75,5,0.693899073,1977,16,1.02594774,0.228719931,5007,51,1.18946946,106,883,42,910,0.097791521,0.75,0.03101737,0.059306804,0.725,0.316133983,5.457474709,54.06159949,6.690882444,33.0927124,38,2703,2741,,
966,566,43,7,0.770780988,2871,34,0.991330111,0.56885887,6457,20,1.248129249,122,619,61,861,0.102465172,0.625,0.021584067,0.041459803,0.34165,0.32039428,5.574331522,50.91596389,6.58428359,29.65808129,38,3488,3526,,
967,660,111,4,0.74404317,3732,41,0.976800351,0.580702477,5473,55,1.164758768,50,362,51,856,0.091049798,0.75,0.038987263,0.073365687,0.59,0.328804201,5.040556669,47.58571863,6.511699677,27.30646992,38,2444,2482,,
968,888,96,5,0.924948893,1368,22,1.215612671,0.201741667,6375,52,1.286956979,88,686,56,647,0.078839467,0.75,0.020005247,0.038899312,0.95,0.35428294,5.525682688,50.72574759,6.542016745,29.92592812,38,3411,3449,,
969,267,61,6,0.741679572,1555,29,0.968021832,0.480046446,5536,34,1.307115365,86,821,56,774,0.139452831,0.75,0.031481481,0.059930849,0.4425,0.336865,5.148843288,51.9652338,6.684514761,31.33707643,38,2515,2553,,
970,402,108,5,0.998018722,1390,9,1.016009092,0.564159818,3566,48,1.131778375,113,311,31,772,0.051893579,0.75,0.022141707,0.042857143,0.5,0.356389809,5.536643744,47.58455372,6.491601229,26.76184607,38,3141,3179,,
971,646,108,4,0.890474901,3310,14,0.983587397,0.228064189,3337,41,1.274593282,120,732,61,273,0.113549171,0.75,0.018788302,0.036574074,0.45,0.314123563,5.979616165,51.67320538,6.81444335,30.05317903,38,2369,2407,,
972,458,50,9,0.839492322,3054,7,1.030270811,0.581103581,3674,31,1.288310493,54,548,25,280,0.115847772,0.5,0.012663269,0.02469697,0.04,0.291735741,5.349555731,50.61678171,6.516393185,29.82006168,38,2646,2684,,
973,921,57,6,0.642937351,3562,12,1.182507612,0.310685573,8016,33,1.312429349,42,1018,16,879,0.086320516,0.75,0.033356141,0.06362773,0.9,0.347810222,5.707758188,57.53648329,6.607168674,36.39993858,38,3740,3778,,
974,534,70,7,0.638990871,2351,37,1.078052216,0.31017629,3400,45,1.087660377,65,984,32,920,0.097739552,0.75,0.027745949,0.053134144,0.825,0.329684291,5.862135887,55.40780687,6.659485102,33.99827862,38,3392,3430,,
975,557,43,8,0.871484586,1629,25,1.072656226,0.279715326,3532,49,1.284155659,59,566,37,653,0.082567671,0.5,0.016666667,0.032249742,0.455,0.316904987,5.191287518,49.80900836,6.561303139,29.2358849,38,4346,4384,,
976,652,39,8,0.678914996,3203,27,1.123181705,0.338064685,3419,39,1.015741928,64,538,35,439,0.049558509,0.75,0.030196078,0.057930833,0.2,0.320997139,5.35936141,49.00525784,6.520718813,28.24471855,38,3453,3491,,
977,856,104,3,0.846911485,2439,27,0.962285676,0.57966538,5317,46,1.02856068,68,1019,47,315,0.172133915,0.75,0.041465677,0.07779661,0.425,0.32272319,4.848197937,53.390203,6.52086854,33.25578189,38,1659,1697,,
978,497,55,5,0.806660107,1232,41,0.93621077,0.444483828,2978,39,1.362606925,94,811,34,420,0.064186997,0.75,0.019726776,0.038324979,0.8,0.322725729,5.821454763,53.43075967,6.511746407,32.18387461,38,3062,3100,,
979,949,127,7,0.665815721,1239,19,1.111769307,0.43051184,2876,46,1.043254304,87,468,53,585,0.059241708,0.75,0.027029915,0.051987154,0.45,0.32642419,5.683073997,49.28793502,6.521820068,28.31082392,38,4252,4290,,
980,521,124,9,0.736893737,2735,31,0.91476601,0.464509576,4836,45,1.200919724,122,647,22,359,0.10477515,0.5,0.014463324,0.027953958,0.615,0.300019459,5.780001163,51.78411651,6.594433784,30.55387545,38,3471,3509,,
981,313,36,4,0.661993295,1539,1,1.141866675,0.249862197,4938,58,1.045928262,109,385,26,612,0.095397986,0.75,0.03130351,0.05964036,0.475,0.329756241,5.508656025,49.1666069,6.575485468,28.2344203,38,2803,2841,,
982,605,61,4,0.635586383,2359,33,1.279909808,0.57211085,4452,28,1.334503317,119,381,47,904,0.073138046,0.5,0.015576821,0.03010301,0.325,0.324224952,5.465441704,48.33112001,6.522080898,27.57260013,38,3115,3153,,
983,697,118,6,0.673703477,3470,7,1.156901487,0.568198003,8023,31,1.323353287,52,880,21,699,0.092627609,0.5,0.018755789,0.036001147,0.325,0.320451642,5.162936211,55.19802356,6.603932142,34.50734735,38,3553,3591,,
984,665,115,6,0.888417067,1445,19,1.210690278,0.503454232,4702,41,1.160879064,41,789,60,257,0.099950731,0.75,0.026060606,0.050057208,0.65,0.310646166,5.402231455,52.31718779,6.517895222,31.41733336,38,2679,2717,,
985,343,86,9,0.626709838,1646,38,1.179969521,0.531802686,4283,28,1.173089082,54,715,40,613,0.104092461,0.75,0.027430556,0.052757273,0.85,0.354832835,5.564092398,51.4674809,6.580156803,30.35428977,38,3577,3615,,
986,272,56,4,0.668032792,1343,25,0.904951094,0.32896908,2897,48,1.131433778,40,978,63,602,0.10163616,0.5,0.016718642,0.03197014,0.85,0.329977872,5.844539165,53.08650541,6.637047052,31.67870116,38,2611,2649,,
987,880,69,3,0.765662457,1296,22,0.915006706,0.286352815,3892,37,1.069176798,99,784,52,911,0.078387394,0.75,0.026420371,0.050694444,0.525,0.315691675,5.724102974,53.03767252,6.814365149,31.78363276,38,2789,2827,,
988,865,117,5,0.893769247,2532,31,1.132693078,0.210051597,5482,44,1.348619437,55,771,25,617,0.069888912,0.5,0.023073477,0.043816544,0.35,0.31580817,5.044131517,54.02781606,6.543124914,34.02191329,38,3183,3221,,
989,457,47,9,0.863236347,3882,4,1.097660716,0.263160689,5418,47,1.267830218,37,516,44,376,0.054870378,0.75,0.031593407,0.060408395,0.425,0.376984268,5.054379702,48.53155446,6.507778406,28.36211753,38,2857,2895,,
990,421,42,5,0.733789152,3438,23,1.195034111,0.472266019,5251,51,1.152732933,112,670,54,779,0.092632036,0.75,0.029911034,0.057134654,0.5,0.316832552,5.252879381,51.27101779,6.619381189,30.38275695,38,2910,2948,,
