ID,cfg-ai-llm_model_name,cfg-chunk_token_size,cfg-chunk_overlap_token_size,cfg-entity_extract_max_gleaning,cfg-embedding_batch_num,cfg-embedding_func_max_async,cfg-force_llm_summary_on_merge,cfg-llm_model_max_async,cfg-llm_model_max_token_size,cfg-max_parallel_insert,cfg-summary_to_max_tokens,cfg-mode,cfg-response_type,cfg-top_k,cfg-max_token_for_text_unit,cfg-max_token_for_global_context,cfg-max_token_for_local_context,cfg-ai-llm_model_kwargs.option.temperature,cfg-ai-llm_model_kwargs.option.top_p,cfg-ai-llm_model_kwargs.option.top_k,cfg-ai-llm_model_kwargs.option.repeat_penalty,cfg-ai-llm_model_kwargs.option.num_ctx,cfg-cosine_threshold,cost-total_time,cost-insert_time,cost-insert_input,cost-insert_output,cost-insert_total,cost-insert_calls,cost-query_input,cost-query_output,cost-query_total,cost-query_calls,obj-precision+,obj-f1_score+,obj-recall+,obj-mrr+,obj-ndcg+,obj-context_similarity+,obj-best_match_position-,obj-relevant_docs_count+,obj-test_time-,obj-is_successful+,hw-file,log-file
885,qwen3:14b,1340,84,3,23,23,12,8,32482,4,494,global,Bullet Points,90,4709,4949,4675,0.930076739,0.27745615,20,0.991820424,28068,0.244412033,170.8465035,146.8209345,21666,13395,35061,6,6333,1047,7380,2,0.003831418,0.007633588,1,1,1,0.82688793,1,2,23.12369823,TRUE,,
886,gemma3:12b,1092,128,2,53,28,8,3,21872,4,742,hybrid,Bullet Points,64,3398,3103,2582,0.808811026,0.110552833,80,1.375197239,22193,0.561858469,80.64548945,60.17912221,21073,3015,24088,6,3991,160,4151,2,0.02173913,0.042553191,1,1,1,0.82688793,1,2,19.18897486,TRUE,,
887,qwen3:14b,1992,67,4,62,15,4,5,17385,13,750,global,Single Paragraph,33,5694,2184,5721,0.698568507,0.321618561,42,1.251834331,29111,0.158455611,1092.128354,1064.48527,15898,8567,24465,4,5887,1337,7224,2,0.001893939,0.003780718,1,1,1,0.846546135,1,1,26.21784544,TRUE,,
888,qwen3:14b,1803,113,1,59,15,6,7,15717,7,883,global,Single Paragraph,33,5145,4180,4761,0.516160304,0.732313914,41,0.931959717,22806,0.311991941,140.4649458,109.968272,12467,10117,22584,4,6223,1796,8019,2,0.004149378,0.008264463,1,1,1,0.82688793,1,2,29.62288547,TRUE,,
889,deepseek-r1:14b,1582,167,2,57,29,8,4,12221,4,651,hybrid,Bullet Points,43,5138,3851,5377,0.531506002,0.150244164,68,0.993768471,26580,0.571185529,106.5751705,82.29374743,19656,5930,25586,6,2679,649,3328,2,0.005434783,0.010810811,1,1,1,0.82688793,1,2,23.45125604,TRUE,,
890,qwen3:14b,1216,87,1,22,11,13,5,11724,7,655,global,Single Paragraph,75,5202,3777,5026,0.65705916,0.265127374,7,1.352654417,33340,0.448438238,134.5577378,109.6123278,11931,10774,22705,4,4563,1515,6078,2,0.001683502,0.003361345,1,1,1,0.82688793,1,2,24.02141023,TRUE,,
891,qwen3:14b,1432,150,4,30,8,9,8,30337,5,984,hybrid,Single Paragraph,52,3282,4872,4253,0.806616475,0.2277224,53,1.320280242,21549,0.011764568,141.7798674,111.1228683,21983,10937,32920,6,6410,899,7309,2,0.005555556,0.011049724,1,1,1,0.82688793,1,2,29.25294328,TRUE,,
892,gemma3:12b,1010,140,3,55,31,15,8,10618,11,262,hybrid,Multiple Paragraphs,71,4865,5097,2841,0.417957575,0.812958508,55,1.345954443,28233,0.227199792,86.98721623,61.33855891,20985,2964,23949,6,5827,134,5961,2,0.020833333,0.040816327,1,1,1,0.82688793,1,2,24.69096255,TRUE,,
893,llama3.1:8b,1606,130,1,26,9,12,3,18775,4,499,global,Multiple Paragraphs,47,4824,5568,2515,0.772577593,0.357828024,29,1.074762901,28970,0.413345684,59.06616426,42.50533319,11281,2651,13932,4,4591,262,4853,2,0.007692308,0.015267176,1,1,1,0.82688793,1,2,15.64743185,TRUE,,
894,deepseek-r1:14b,878,177,2,19,27,8,3,29378,9,381,local,Single Paragraph,59,3420,3471,3602,1.150266252,0.986275329,48,1.477233827,38868,0.25085554,110.5084002,88.50138879,20242,5439,25681,6,4736,693,5429,2,0.005714286,0.011363636,1,1,1,0.82688793,1,2,21.12578106,TRUE,,
895,qwen3:14b,1064,107,2,52,25,3,7,10877,13,689,hybrid,Single Paragraph,80,5943,3950,5372,0.935419509,0.552568608,56,1.005437132,34194,0.115832393,160.0002253,129.2500834,20835,11931,32766,6,5330,867,6197,2,0.005524862,0.010989011,1,1,1,0.82688793,1,2,29.41682982,TRUE,,
896,qwen3:8b,823,114,3,35,23,5,9,14197,3,640,naive,Bullet Points,65,2200,3855,5582,0.410342009,0.599541112,49,1.280676843,31739,0.443662888,107.9576743,93.5209775,19856,11788,31644,6,655,258,913,1,0.00621118,0.012345679,1,0,0,0,-1,0,13.17160535,TRUE,,
897,gemma3:12b,1402,108,3,43,21,4,3,17697,10,604,naive,Single Paragraph,39,2281,3652,5872,1.042925007,0.60213401,67,1.092043532,30190,0.185937181,75.3400557,65.95925951,21005,3001,24006,6,669,45,714,1,0.038461538,0.074074074,1,0,0,0,-1,0,8.516918659,TRUE,,
898,gemma3:12b,1914,186,2,63,24,3,5,31520,8,546,naive,Bullet Points,81,5403,4727,5685,0.654461391,0.610911708,8,1.305296371,26059,0.103404953,60.84736681,56.99803877,21300,3196,24496,6,669,86,755,1,0.025641026,0.05,1,0,0,0,-1,0,2.570430517,TRUE,,
899,gemma3:12b,1394,140,2,56,15,9,10,25444,13,263,hybrid,Bullet Points,70,2829,3820,4944,0.545102799,0.837756469,20,0.934270267,38554,0.486836658,79.19950747,54.63807774,20124,2367,22491,6,4254,136,4390,2,0.025,0.048780488,1,1,1,0.82688793,1,2,23.69778061,TRUE,,
900,deepseek-r1:14b,1164,187,3,36,9,9,8,14333,15,557,hybrid,Multiple Paragraphs,80,5351,4581,2055,0.345722354,0.653325792,44,1.134820548,23374,0.207452742,111.1156669,90.41870379,20919,6608,27527,6,4979,689,5668,2,0.005617978,0.011173184,1,1,1,0.82688793,1,2,19.26514673,TRUE,,
901,qwen3:8b,1300,151,3,44,19,15,4,20044,14,910,naive,Single Paragraph,68,4552,3680,3618,0.96124204,0.87590768,38,1.068370729,25458,0.455394335,139.6190348,127.4090824,21415,16597,38012,6,655,213,868,1,0.007194245,0.014285714,1,0,0,0,-1,0,10.91019368,TRUE,,
902,llama3.1:8b,825,137,4,20,19,8,5,21217,8,996,naive,Bullet Points,60,3188,3644,4419,0.317305302,0.061722815,41,1.315303594,25721,0.231426638,160.9027388,151.0833309,95266,16945,112211,16,648,52,700,1,0.04,0.076923077,1,0,0,0,-1,0,8.918361187,TRUE,,
903,qwen3:8b,1578,112,3,53,14,11,3,30524,9,846,hybrid,Bullet Points,36,2539,3782,2455,1.148944381,0.010790272,45,1.090378211,28360,0.204285436,155.9627438,120.7247303,22105,14861,36966,6,5647,2110,7757,2,0.005434783,0.010810811,1,1,1,0.82688793,1,2,33.79152131,TRUE,,
904,deepseek-r1:14b,1971,185,1,32,13,4,8,32188,8,963,global,Multiple Paragraphs,60,2380,2483,4254,0.890556481,0.55995536,23,0.981837475,35921,0.27559137,89.00264096,67.28640103,11603,5034,16637,4,4245,561,4806,2,0.006451613,0.012820513,1,1,1,0.82688793,1,2,20.83483315,TRUE,,
905,qwen3:14b,1195,110,3,35,26,11,10,11236,8,684,naive,Single Paragraph,86,2735,5593,3467,1.112913874,0.293896023,37,0.910955238,38884,0.555469127,144.8712111,140.414592,22530,13302,35832,6,472,344,816,1,0.004347826,0.008658009,1,0,0,0,-1,0,3.5358603,TRUE,,
906,llama3.1:8b,1993,196,1,55,14,10,6,26817,9,803,naive,Single Paragraph,64,2733,4743,4871,0.427487888,0.699532943,7,0.955808591,25870,0.035756518,46.40778542,38.5798521,11502,2495,13997,4,648,56,704,1,0.035714286,0.068965517,1,0,0,0,-1,0,6.441306114,TRUE,,
907,llama3.1:8b,912,131,1,31,25,4,7,20714,6,491,global,Multiple Paragraphs,90,2481,4533,3474,0.987311324,0.887618193,67,1.354013378,31898,0.550096103,84.29782534,70.03106999,12689,8267,20956,4,426,196,622,1,0,0,0,0,0,0,0,0,13.18045735,FALSE,,
908,qwen3:8b,1816,180,3,46,20,9,5,14066,13,934,local,Single Paragraph,51,2864,5381,2782,1.100914076,0.742103358,45,1.205901284,39104,0.12913748,137.8645749,112.0250096,21332,13499,34831,6,4748,1600,6348,2,0.004237288,0.008438819,1,1,1,0.801590018,1,2,24.82468748,TRUE,,
909,deepseek-r1:14b,1918,164,1,47,21,5,3,28881,12,578,hybrid,Bullet Points,98,2631,3445,5305,1.161459029,0.641895227,22,1.13162539,29649,0.099564622,115.9241514,84.92218423,11863,6641,18504,4,5105,715,5820,2,0.005154639,0.01025641,1,1,1,0.82688793,1,2,29.57219028,TRUE,,
910,qwen3:8b,1600,137,4,47,31,7,8,24790,10,636,global,Single Paragraph,54,5820,5595,5475,1.073939363,0.422176501,58,1.181279569,34075,0.436053496,145.9524682,124.0070369,20361,16469,36830,6,1280,1315,2595,2,0.005555556,0.011049724,1,1,1,0.735742881,1,1,20.66367579,TRUE,,
911,deepseek-r1:14b,858,77,2,32,25,4,6,12520,3,842,naive,Multiple Paragraphs,55,5094,4775,4451,0.993977995,0.283069161,13,1.252210492,33352,0.397525054,114.3495865,100.5372872,19666,6728,26394,6,646,181,827,1,0.008474576,0.016806723,1,0,0,0,-1,0,12.30912447,TRUE,,
912,qwen3:8b,1970,121,2,43,15,10,10,18796,14,444,hybrid,Multiple Paragraphs,60,5974,5140,5084,0.832700185,0.893081171,24,1.414389521,23732,0.079209837,123.3130281,91.2151978,21007,10051,31058,6,5185,1436,6621,2,0.003846154,0.007662835,1,1,1,0.82688793,1,2,31.25412178,TRUE,,
913,llama3.1:8b,1637,143,3,40,10,4,5,10186,3,621,naive,Single Paragraph,64,5916,4987,2400,0.325592168,0.243586783,37,1.427709165,33684,0.040752331,108.8695855,97.23512125,56238,10890,67128,12,648,43,691,1,0.05,0.095238095,1,0,0,0,-1,0,10.33450413,TRUE,,
914,qwen3:8b,1453,125,1,41,20,8,3,21310,4,677,global,Multiple Paragraphs,58,3112,2014,3523,1.142363957,0.553583374,63,1.027132223,37630,0.544185923,134.0602329,95.65532207,11921,12109,24030,4,2280,3651,5931,2,0.003690037,0.007352941,1,1,1,0.82688793,1,2,37.53222942,TRUE,,
915,gemma3:12b,1104,159,3,47,26,7,6,13593,5,637,global,Multiple Paragraphs,87,2293,3632,5957,0.778674545,0.99328605,42,0.970298005,34634,0.454281016,82.52433419,60.58098054,20660,2843,23503,6,5571,153,5724,2,0.018181818,0.035714286,1,1,1,0.82688793,1,2,20.57722688,TRUE,,
916,gemma3:12b,1289,119,2,20,24,5,8,25847,12,544,local,Multiple Paragraphs,79,5822,5540,5899,0.297395621,0.884046117,8,1.339787857,26297,0.483644405,88.53438473,66.36371279,20940,2891,23831,6,4278,182,4460,2,0.012987013,0.025641026,1,1,1,0.801590018,1,2,21.28012085,TRUE,,
917,qwen3:8b,1907,163,3,47,21,9,6,22527,3,364,hybrid,Bullet Points,81,4157,3743,4840,0.491502955,0.545765014,42,1.195758883,31547,0.206546262,147.8949242,120.766546,21354,14139,35493,6,5413,1789,7202,2,0.004608295,0.009174312,1,1,1,0.82688793,1,2,26.12418914,TRUE,,
918,qwen3:8b,1847,142,1,18,9,3,10,11055,10,891,naive,Single Paragraph,99,2350,4704,5393,0.664575105,0.286373993,75,1.133075701,21760,0.443408064,104.8281441,92.24668598,12285,11663,23948,4,655,222,877,1,0.006666667,0.013245033,1,0,0,0,-1,0,11.63320971,TRUE,,
919,qwen3:14b,1810,134,4,43,27,8,10,30966,14,963,naive,Multiple Paragraphs,75,2542,3534,4103,0.685160271,0.751534409,79,1.0877752,40077,0.486914409,129.9507675,116.3883114,21209,9402,30611,6,656,242,898,1,0.006756757,0.013422819,1,0,0,0,-1,0,12.57807088,TRUE,,
920,llama3.1:8b,1787,170,3,27,13,6,7,8193,14,555,hybrid,Multiple Paragraphs,49,4014,3466,5922,0.763532367,0.345359684,26,1.417266918,28344,0.205050339,140.0519624,111.1459203,62347,11571,73918,12,3993,349,4342,2,0.004545455,0.009049774,1,1,1,0.846546135,1,1,28.00449228,TRUE,,
921,deepseek-r1:14b,867,65,3,33,28,14,9,30720,3,747,naive,Multiple Paragraphs,91,2073,2547,4239,0.854027333,0.502137017,5,1.080528405,32925,0.337537235,105.6277502,92.81042099,20571,6535,27106,6,646,229,875,1,0.006622517,0.013157895,1,0,0,0,-1,0,11.39395332,TRUE,,
922,deepseek-r1:14b,1036,68,1,19,18,15,8,13050,12,396,global,Bullet Points,90,5157,3093,3972,0.515040609,0.41180026,38,1.328436336,38940,0.292659078,102.5465095,78.1535449,11573,5637,17210,4,4793,597,5390,2,0.00621118,0.012345679,1,1,1,0.801590018,1,2,23.48876882,TRUE,,
923,deepseek-r1:14b,1868,109,2,33,20,11,5,31454,15,755,hybrid,Bullet Points,57,4860,5365,4556,0.826039585,0.922377049,14,1.077068113,31503,0.243770088,142.5018842,109.162621,21544,7790,29334,6,5762,574,6336,2,0.006493506,0.012903226,1,1,1,0.82688793,1,2,32.04664207,TRUE,,
924,deepseek-r1:14b,1126,195,3,30,32,3,6,27475,3,445,naive,Multiple Paragraphs,41,3712,3089,5739,0.944085021,0.068675648,26,1.193184147,29081,0.466213383,115.0676117,102.6120296,21013,7326,28339,6,646,181,827,1,0.008474576,0.016806723,1,0,0,0,-1,0,10.92108607,TRUE,,
925,deepseek-r1:14b,1938,179,1,38,13,7,5,14656,6,594,naive,Single Paragraph,57,2817,2015,3019,1.0834338,0.060067333,63,1.233892782,25881,0.322794287,77.91819549,64.63218594,11251,4832,16083,4,645,171,816,1,0.00862069,0.017094017,1,0,0,0,-1,0,11.84077144,TRUE,,
926,deepseek-r1:14b,1647,79,1,56,20,6,4,28983,13,310,local,Single Paragraph,87,4810,2584,3775,0.253109371,0.473760111,25,1.406622663,36856,0.41669177,106.536155,81.64068031,12188,5934,18122,4,4877,621,5498,2,0.005586592,0.011111111,1,1,1,0.82688793,1,2,23.96705747,TRUE,,
927,llama3.1:8b,1248,89,2,45,30,4,4,12511,14,968,global,Single Paragraph,92,5546,4400,4796,0.779188241,0.832968845,75,1.008604612,35990,0.422157261,100.2098572,78.67848086,31270,7188,38458,8,4234,347,4581,2,0.012048193,0.023809524,1,1,1,0.82688793,1,2,20.12289405,TRUE,,
928,gemma3:12b,1423,171,2,18,12,3,6,18068,14,690,hybrid,Multiple Paragraphs,53,5337,4465,4880,1.03016582,0.944451901,46,1.418356466,29777,0.12674219,97.90368605,71.14614201,21264,3160,24424,6,6058,151,6209,2,0.018518519,0.036363636,1,1,1,0.82688793,1,2,25.36400414,TRUE,,
929,qwen3:14b,1004,66,4,19,29,12,5,17301,3,330,naive,Bullet Points,57,4032,2717,4006,1.068206718,0.175930019,76,0.908022554,37723,0.297967796,1080.078737,1067.659947,11214,6819,18033,3,655,190,845,1,0.00862069,0.017094017,1,0,0,0,-1,0,10.94113421,TRUE,,
930,gemma3:12b,931,50,3,57,22,15,9,28872,8,297,hybrid,Bullet Points,56,2669,5741,5324,0.637860646,0.385752333,80,1.438932846,29007,0.259992682,102.4919937,71.31344175,21077,3019,24096,6,5748,163,5911,2,0.02173913,0.042553191,1,1,1,0.82688793,1,2,29.75548196,TRUE,,
931,gemma3:12b,1032,189,1,18,27,12,9,26785,4,688,local,Bullet Points,89,3627,2438,5357,1.012121952,0.755621963,16,1.032560776,23634,0.45019677,83.31320024,60.38818574,11738,2688,14426,4,5119,132,5251,2,0.025,0.048780488,1,1,1,0.801590018,1,2,21.94680738,TRUE,,
932,gemma3:12b,1187,98,2,29,19,6,9,23643,6,556,naive,Bullet Points,36,3934,4130,3138,0.750356342,0.384107201,28,1.42029768,23617,0.328230825,81.09956336,66.84350705,20925,2822,23747,6,669,86,755,1,0.025641026,0.05,1,0,0,0,-1,0,12.87342334,TRUE,,
933,gemma3:12b,1414,132,3,63,30,6,7,14860,10,974,local,Bullet Points,96,3850,4148,3751,0.275188296,0.392603343,27,1.456628714,31327,0.372520883,88.18568754,68.41774774,21076,3018,24094,6,5747,163,5910,2,0.02173913,0.042553191,1,1,1,0.82688793,1,2,18.80541301,TRUE,,
934,qwen3:8b,1001,62,4,54,20,10,4,13294,3,438,local,Single Paragraph,66,4855,3245,3646,0.264811522,0.22306122,13,1.067775155,30045,0.003601633,162.5186584,130.8948298,22144,15787,37931,6,6198,2122,8320,2,0.005,0.009950249,1,1,1,0.82688793,1,2,30.68791962,TRUE,,
935,qwen3:14b,1370,115,4,43,24,5,6,22515,12,757,local,Bullet Points,65,5347,2823,4907,0.784624705,0.821706252,26,0.986646668,36881,0.087621472,180.011255,145.9524343,21473,12211,33684,6,5481,1550,7031,2,0.004115226,0.008196721,1,1,1,0.82688793,1,2,33.09568691,TRUE,,
936,qwen3:14b,1039,114,4,38,25,13,9,10565,12,507,local,Bullet Points,32,2505,2045,4601,1.069564889,0.266861093,17,1.469331139,22268,0.553207155,165.4358904,138.592674,20853,11369,32222,6,1664,907,2571,2,0.005847953,0.011627907,1,1,1,0.82688793,1,2,25.42044401,TRUE,,
937,qwen3:14b,1897,116,1,62,11,9,6,28333,4,884,global,Multiple Paragraphs,48,5887,3561,2549,1.031485278,0.879220755,75,1.471815079,34960,0.385060101,144.7798824,113.8493359,12330,9961,22291,4,5691,1204,6895,2,0.004405286,0.00877193,1,1,1,0.82688793,1,2,29.98597264,TRUE,,
938,deepseek-r1:14b,1705,186,1,22,14,9,7,32207,7,603,naive,Multiple Paragraphs,69,4193,3293,3710,0.655897732,0.051058007,65,1.475092819,27187,0.162005586,100.154474,86.52306485,11923,6218,18141,4,646,181,827,1,0.008474576,0.016806723,1,0,0,0,-1,0,12.66833591,TRUE,,
939,gemma3:12b,912,141,3,44,27,8,4,30577,13,333,naive,Bullet Points,76,3970,5812,5550,0.892713031,0.6915395,8,1.264780849,23332,0.045295261,82.34593248,69.24310017,20949,2861,23810,6,669,86,755,1,0.025641026,0.05,1,0,0,0,-1,0,12.25290608,TRUE,,
940,deepseek-r1:14b,1568,130,2,21,31,6,5,22250,11,620,local,Multiple Paragraphs,94,5414,5354,3690,0.470132121,0.953542477,36,1.437544813,40289,0.277439241,130.9914341,104.9451954,21485,7263,28748,6,5609,608,6217,2,0.004081633,0.008130081,1,1,1,0.82688793,1,2,24.55908418,TRUE,,
941,qwen3:14b,1172,154,2,51,24,14,5,8534,15,296,local,Multiple Paragraphs,48,4567,5583,5600,1.125742422,0.860559814,48,1.00481035,23560,0.199680698,162.6728752,132.7483766,20980,10753,31733,6,6343,1090,7433,2,0.003472222,0.006920415,1,1,1,0.82688793,1,2,28.91184497,TRUE,,
942,gemma3:12b,1484,134,3,47,25,5,4,21412,9,503,hybrid,Single Paragraph,97,4987,2705,3634,0.926241377,0.310290709,37,1.431036932,39446,0.309668059,100.7677712,70.27022171,20877,2818,23695,6,5310,111,5421,2,0.027027027,0.052631579,1,1,1,0.82688793,1,2,29.50123215,TRUE,,
943,deepseek-r1:14b,1865,100,1,63,20,15,6,19995,15,730,naive,Bullet Points,44,3037,5161,5970,0.591093492,0.435626401,46,1.423278673,39030,0.104085745,103.759589,89.87500381,12342,6421,18763,4,645,159,804,1,0.010526316,0.020833333,1,0,0,0,-1,0,12.460289,TRUE,,
944,deepseek-r1:14b,1355,68,3,62,20,9,7,27591,10,508,naive,Bullet Points,97,3224,2331,4937,0.490883621,0.372471905,10,1.149651416,31662,0.211578821,113.1360195,99.90690827,20929,6831,27760,6,645,140,785,1,0.012048193,0.023809524,1,0,0,0,-1,0,11.75255275,TRUE,,
945,qwen3:8b,1722,64,2,21,28,13,5,13644,14,821,naive,Single Paragraph,92,4401,3555,5050,0.914048644,0.661631456,64,0.996087338,35601,0.370080996,119.402983,105.9277627,21187,11930,33117,6,655,222,877,1,0.006993007,0.013888889,1,0,0,0,-1,0,12.07355261,TRUE,,
946,deepseek-r1:14b,1121,54,4,41,12,13,5,24911,10,600,local,Multiple Paragraphs,95,5611,5304,3853,0.887428506,0.21236747,27,1.313656403,28817,0.590847795,117.9611025,92.10573196,19521,5983,25504,6,2097,602,2699,2,0.006289308,0.0125,1,1,1,0.82688793,1,2,24.88109016,TRUE,,
947,deepseek-r1:14b,1053,172,3,26,31,5,5,9310,8,971,hybrid,Bullet Points,63,2012,2752,3757,1.18226793,0.198327619,80,1.277117655,38746,0.197965662,128.1035688,92.93204188,19686,5800,25486,6,5128,613,5741,2,0.006097561,0.012121212,1,1,1,0.82688793,1,2,33.64533424,TRUE,,
948,llama3.1:8b,1703,161,4,28,24,7,6,12077,13,399,local,Multiple Paragraphs,92,2139,4369,3012,0.582080949,0.284185743,44,1.117625116,31643,0.141062828,182.2814589,158.6937513,94439,16360,110799,16,8768,186,8954,2,0.011494253,0.022727273,1,1,1,0.82688793,1,2,22.12251854,TRUE,,
949,qwen3:14b,1719,184,2,63,12,6,4,23716,3,892,local,Bullet Points,37,2469,2053,2313,0.801267759,0.647473115,27,1.357786784,33560,0.119450417,147.6639907,114.3591087,20798,8346,29144,6,5662,1433,7095,2,0.004807692,0.009569378,1,1,1,0.801590018,1,2,32.25364113,TRUE,,
950,qwen3:8b,917,63,1,36,15,8,9,28848,10,678,global,Single Paragraph,88,3812,4918,3219,0.643953289,0.30581523,11,1.346903745,22064,0.239426046,125.3572962,90.08669758,11926,10835,22761,4,4842,2288,7130,2,0.003225806,0.006430868,1,1,1,0.82688793,1,2,33.81471348,TRUE,,
951,llama3.1:8b,1923,191,3,53,13,7,5,15883,5,291,hybrid,Bullet Points,32,4358,2516,3479,0.509317649,0.095998613,79,1.103631285,27972,0.569361777,128.6921821,99.66407037,56785,9976,66761,12,1485,253,1738,2,0.009090909,0.018018018,1,1,1,0.82688793,1,2,27.54729652,TRUE,,
952,qwen3:14b,1227,191,3,26,11,3,5,8450,7,775,local,Single Paragraph,74,5960,4331,5489,1.178846876,0.907680646,53,1.126828753,23986,0.561990867,175.3564975,140.3361294,19730,11575,31305,6,1185,1735,2920,2,0.005617978,0.011173184,1,1,1,0.735742881,1,1,33.56801558,TRUE,,
953,qwen3:8b,1872,170,2,18,11,15,8,12133,5,278,global,Single Paragraph,50,5190,5025,4306,0.960235777,0.677712478,53,1.213673897,36435,0.511275266,167.4560506,139.4822388,21927,16819,38746,6,1934,1402,3336,2,0.004132231,0.008230453,1,1,1,0.82688793,1,2,26.54506636,TRUE,,
954,deepseek-r1:14b,1090,51,4,49,31,14,8,18695,13,922,naive,Multiple Paragraphs,85,2986,2834,2645,1.144370573,0.727200699,38,1.162123783,24676,0.505142225,124.7465107,109.7186849,19715,7567,27282,6,646,268,914,1,0.005847953,0.011627907,1,0,0,0,-1,0,13.50712204,TRUE,,
955,deepseek-r1:14b,1489,120,3,24,14,10,6,25978,15,306,naive,Bullet Points,93,5565,5409,5838,0.709835694,0.442746491,53,1.466515737,32739,0.412262077,122.2459617,105.8692701,20656,7306,27962,6,645,198,843,1,0.0078125,0.015503876,1,0,0,0,-1,0,14.90327787,TRUE,,
956,llama3.1:8b,1720,113,2,44,18,8,5,10958,4,683,global,Bullet Points,85,5199,2987,2135,0.702065223,0.961111558,30,1.268065812,34738,0.578635383,94.78868151,73.03803825,27514,5348,32862,7,1581,151,1732,2,0.015625,0.030769231,1,1,1,0.735742881,1,1,20.7931056,TRUE,,
957,qwen3:14b,1757,51,1,39,23,11,7,26219,15,735,local,Bullet Points,93,4151,2938,3102,1.186905021,0.994150796,51,0.970738401,37103,0.13883575,160.3646586,125.973243,11927,10979,22906,4,4949,1369,6318,2,0.002659574,0.00530504,1,1,1,0.801590018,1,2,32.96682882,TRUE,,
958,deepseek-r1:14b,1019,55,4,48,27,15,10,23879,12,428,hybrid,Bullet Points,54,2452,5939,5637,0.790868651,0.851847534,13,1.254557053,40148,0.038009571,182.2753558,145.3022583,21062,10700,31762,6,5547,686,6233,2,0.004201681,0.008368201,1,1,1,0.801590018,1,2,36.01854992,TRUE,,
959,gemma3:12b,1990,155,3,61,12,6,8,23852,14,300,naive,Single Paragraph,62,3983,2341,3190,0.366672605,0.126186408,52,1.478015073,39330,0.240922231,87.12365198,74.16937852,21073,3015,24088,6,669,45,714,1,0.038461538,0.074074074,1,0,0,0,-1,0,11.96927857,TRUE,,
960,llama3.1:8b,970,156,1,41,19,12,9,20411,15,800,global,Bullet Points,95,5670,5702,5777,0.649979427,0.507955179,64,1.011270757,22370,0.402378077,78.64802217,54.44348264,11210,2586,13796,4,4646,113,4759,2,0.028571429,0.055555556,1,1,1,0.82688793,1,2,23.24981427,TRUE,,
961,deepseek-r1:14b,857,160,2,63,10,9,10,13691,3,530,hybrid,Bullet Points,56,5722,3916,4335,0.635280863,0.854116379,33,0.978046018,25683,0.168397222,129.0783088,91.23923087,19227,5963,25190,6,3597,758,4355,2,0.005128205,0.010204082,1,1,1,0.82688793,1,2,36.89090586,TRUE,,
962,deepseek-r1:14b,981,114,3,22,8,7,10,28126,6,477,naive,Multiple Paragraphs,84,2377,2803,4405,0.979912295,0.102097246,31,1.224565467,21794,0.488133715,121.433152,107.0399034,21013,7326,28339,6,646,181,827,1,0.008474576,0.016806723,1,0,0,0,-1,0,13.43714738,TRUE,,
963,llama3.1:8b,1874,98,4,20,9,14,10,21826,10,999,hybrid,Single Paragraph,50,5608,5248,2798,0.341034942,0.900546136,64,1.31728605,38217,0.437772269,144.0388837,113.0976057,80372,9461,89833,16,3835,131,3966,2,0.023809524,0.046511628,1,1,1,0.801590018,1,2,29.79790735,TRUE,,
964,qwen3:14b,834,61,2,40,30,3,7,12037,14,903,naive,Multiple Paragraphs,83,5787,2675,5500,0.670296162,0.5740254,40,1.104653424,39937,0.354360809,151.7820845,137.2985952,21005,10724,31729,6,656,230,886,1,0.006896552,0.01369863,1,0,0,0,-1,0,13.51496768,TRUE,,
965,qwen3:8b,1103,88,4,36,28,4,8,25044,11,737,naive,Bullet Points,93,5398,5780,4642,0.327066534,0.144644433,78,1.399344684,39996,0.242797733,144.1855032,129.5679312,22105,14861,36966,6,655,253,908,1,0.006493506,0.012903226,1,0,0,0,-1,0,13.61279869,TRUE,,
966,deepseek-r1:14b,1554,138,2,54,10,15,8,27990,8,751,global,Single Paragraph,32,4284,3361,3532,0.951687117,0.514457485,34,1.365869772,21043,0.122283853,128.6543841,102.0891595,21293,6900,28193,6,4815,596,5411,2,0.005617978,0.011173184,1,1,1,0.82688793,1,2,25.60998416,TRUE,,
967,qwen3:8b,890,144,4,44,11,9,9,16113,10,610,hybrid,Bullet Points,34,2467,4922,3008,0.757643799,0.762967651,33,1.158923736,20556,0.216901798,163.2741554,120.8621962,21301,14003,35304,6,5068,1971,7039,2,0.00621118,0.012345679,1,1,1,0.82688793,1,2,40.85724211,TRUE,,
968,llama3.1:8b,1005,182,4,40,11,5,7,19465,12,589,local,Single Paragraph,67,2929,4965,4323,0.512751778,0.856309577,20,1.423195602,27041,0.254650256,151.150636,125.1405349,83627,11002,94629,15,5921,263,6184,2,0.007692308,0.015267176,1,1,1,0.82688793,1,2,24.95788956,TRUE,,
969,llama3.1:8b,1202,123,2,39,22,3,7,32116,13,498,global,Single Paragraph,100,4774,3788,5397,1.152797421,0.405752863,74,1.41279176,40110,0.274701905,104.7481167,79.90493965,28669,5242,33911,8,6218,274,6492,2,0.007194245,0.014285714,1,1,1,0.82688793,1,2,23.86539006,TRUE,,
