ID,cfg-config_id,cfg-tp_size,cfg-pp_size,cfg-block_size,cfg-max_num_seqs,cfg-max_num_batched_tokens,cfg-enable_chunked_prefill,cfg-ai-enable_prefix_caching,cfg-disable_custom_all_reduce,cfg-swap_space,cfg-max_seq_len_to_capture,cfg-enforce_eager,cfg-scheduling_policy,cfg-ai-enable_speculative_decoding,cfg-ai-speculative_method,cfg-ai-num_speculative_tokens,cfg-ai-prompt_lookup_max,cfg-ai-temperature,cfg-ai-top_k,cfg-ai-min_p,cfg-ai-repetition_penalty,cfg-ai-length_penalty,cost-benchmark_duration_s,obj-completed+,cost-total_input,cost-total_output,obj-request_throughput+,obj-input_throughput+,obj-output_throughput+,obj-p95_latency_ms-,obj-mean_ttft_ms-,obj-median_ttft_ms-,obj-p99_ttft_ms-,obj-mean_tpot_ms-,obj-median_tpot_ms-,obj-p99_tpot_ms-,obj-successful_requests+,obj-failed_requests-,obj-mean_bleu+,cost-gpu_kv_cache_usage_avg,cost-process_cpu_seconds_avg,hw-file,log-file
472,165,1,1,64,2416,3049,True,True,True,15,3454,True,priority,False,disabled,0,0,0.643,47,0.497,1.78,1.8,68.12723755836487,47,11172,9930,0.6903131241349094,164.0888983581959,145.84700686509893,36549.552647629745,1124.4492982316049,34.73774204030633,12950.7352577243,26.19385996119039,13.539197674583434,237.5122091077368,47,3,0.01841366059970429,0.012725607958160684,9.04872340425532,,
473,347,1,1,64,2439,3342,True,False,False,15,1585,False,fcfs,False,disabled,0,0,0.38,34,0.438,1.24,1.229,67.29590725898743,45,10378,10223,0.6690925397945245,154.3076083997239,152.00295631820944,36337.826147675514,1170.009214617312,29.018821194767952,12945.154961906374,25.704026466914705,12.708668125603838,237.9983674168506,45,5,0.04898260495179138,0.01280299333007971,9.181999999999999,,
474,324,1,1,64,2447,3975,True,True,False,2,3469,False,fcfs,True,ngram,4,8,0.193,20,0.837,1.91,1.258,66.60731530189514,45,10378,9684,0.6760104758088195,155.90303817653174,145.47745439405796,36111.512188985944,1153.3763141888712,32.22988732159138,12727.246602103114,25.972265600389402,12.629819367506988,236.51565796775435,45,5,0.01836238689510496,0.024605475040257653,9.033999999999999,,
475,231,1,1,64,2471,2624,True,True,True,5,4902,True,priority,True,eagle,5,7,0.832,31,0.19,1.011,1.384,66.2585301399231,48,11576,10911,0.7248862517780532,174.81840105380718,164.77570610729873,35097.03742545098,2833.665953561043,54.31846249848604,33531.79234830197,54.275482812207805,22.721843361400666,597.498124760344,48,2,0.07892760812516127,0.029187465335551832,8.872083333333334,,
476,23,1,1,64,2517,6423,False,True,True,16,2972,True,fcfs,False,disabled,0,0,0.001,53,0.855,1.436,0.641,69.79093384742737,45,10378,10232,0.6451656180026997,148.78952852515593,146.6963245200805,36148.56236996129,1157.569779952367,30.85957933217287,12784.12744389847,26.208159753077194,13.36603433898269,236.56329722376887,45,5,0.026533827775472085,0.01444609542677893,9.080444444444444,,
477,512,1,1,64,2526,6999,True,False,False,7,7531,False,priority,False,disabled,0,0,0.85,40,0.911,1.871,0.508,67.58526730537415,46,10759,10303,0.6810491645089723,159.29147741200072,152.54020743339004,35767.092348774895,1121.8226121677815,31.434434466063976,12669.709514768329,26.47583846126236,12.679591623345493,233.39579739002465,46,4,0.01816601754814984,0.012454710144927536,9.065434782608696,,
478,34,1,1,64,254,3182,True,False,True,7,4336,False,priority,True,eagle,7,3,0.165,25,0.611,1.992,1.285,65.8048300743103,45,10378,10891,0.6842631120883063,157.80627949449874,165.60687897230542,36002.916042506695,3013.240772444341,56.72680912539363,33443.80335614085,48.088451115630704,24.185195971619,394.3762299581237,45,5,0.10174959128681146,0.010319377348362864,8.965333333333335,,
479,228,1,1,64,2584,5243,False,True,False,7,2442,True,fcfs,True,eagle,7,5,0.047,37,0.691,1.748,1.603,68.37939071655273,45,10378,10849,0.6584817167042718,151.86051679904295,158.752625433881,37042.15192971751,3134.0852261624404,54.71187178045511,34786.346071884036,50.81297389696158,24.69957556265096,431.5116195779232,45,5,0.09642037774970945,0.03237512742099895,9.282222222222224,,
480,206,1,1,64,2588,5059,False,True,False,15,2827,False,priority,True,ngram,3,2,0.254,7,0.305,1.54,0.903,67.21491241455078,46,10759,9668,0.6847743523679836,160.16276645928556,143.92170518899272,35471.22416901402,1124.0835107316304,32.07062091678381,12689.69827836845,27.143565298386473,12.908383839115753,249.9528178476559,46,4,0.018754028503779028,0.029558204768583455,9.067391304347826,,
481,422,1,1,64,2615,4656,False,False,True,7,3861,True,fcfs,False,disabled,0,0,0.028,2,0.247,1.647,0.685,71.72025227546692,45,10378,10872,0.6278035688033805,144.7854541564774,151.67734222289673,36237.196421821136,1154.5949986877126,35.342741990461946,12748.612665606197,26.250624614489567,13.363796260120873,238.13040693906436,45,5,0.020296180992486104,0.013949593904379129,9.185333333333332,,
482,79,1,1,64,2665,6544,True,False,True,8,1314,False,fcfs,True,ngram,3,8,0.791,26,0.713,1.254,0.893,67.25856494903564,46,10759,10565,0.6843432393674169,160.0619328772617,157.17578965036435,35807.3334810324,1122.4554149970493,30.758156499359757,12678.501296858303,25.24173826463021,12.702096509099592,233.65917130107692,46,4,0.04287866264973156,0.03050974512743628,9.041086956521738,,
483,356,1,1,64,2709,7793,False,False,True,5,2208,False,fcfs,False,disabled,0,0,0.927,29,0.858,1.658,1.5,64.83060240745544,46,10759,9170,0.7099719777638409,166.0562719295905,141.5313703498787,35830.60910424683,1122.7547349813192,31.83761799300555,12680.086928246601,25.855026639595884,12.785676435887286,233.80084438024144,46,4,0.01934276719237448,0.01246287830758451,8.872391304347827,,
484,246,1,1,64,2745,4484,False,False,False,13,1453,False,fcfs,False,disabled,0,0,0.038,28,0.411,1.092,1.562,67.99946641921997,45,10378,10641,0.6621694388327127,152.71098747124205,156.5809999693088,35956.58641979098,1153.689068597224,28.468291740864515,12764.246139377356,25.44848854314067,12.569866214568416,235.50134973877203,45,5,0.0664816593520937,0.013662044170518748,9.223999999999998,,
485,423,1,1,64,2753,5429,False,True,False,3,792,False,priority,False,disabled,0,0,0.169,11,0.343,1.282,1.923,65.94118881225586,45,10378,9666,0.6828411395593533,157.47834102993264,146.6742767773491,36158.359525795095,1154.5983812409556,32.264106965158135,12766.257747935597,26.445816146591863,12.70371160298621,236.81143444688314,45,5,0.0344079016892309,0.01265432098765433,9.122666666666666,,
486,275,1,1,64,2852,3298,False,False,True,9,1570,False,fcfs,False,disabled,0,0,0.49,44,0.787,1.754,0.786,64.53927993774414,45,10378,9718,0.6976791366693733,160.90031289677236,150.66768555895487,35495.75868966058,1134.862855169922,33.037127926945686,12544.734727032483,26.434073142511505,12.660973519317935,232.42136311044158,45,5,0.018803643459222828,0.012581571391281665,9.016444444444444,,
487,397,1,1,64,2866,3951,True,False,False,3,3076,False,priority,False,disabled,0,0,0.57,19,0.868,1.76,0.845,66.40576195716858,45,10378,9761,0.6780918908922992,156.38305874845068,147.08566548888294,35992.95924580074,1162.0017834890557,33.918393004569225,12850.281564997276,26.611952497053892,12.666739739622981,235.71842960099784,45,5,0.019112327825065993,0.012149777428646247,9.147111111111109,,
488,559,1,1,64,2962,5314,True,True,True,11,7959,True,fcfs,True,eagle,4,5,0.569,31,0.561,1.097,1.501,62.84193229675293,45,10378,10991,0.7165300919015394,165.24776208342612,175.00849422421823,35460.28387919068,2974.4691407411465,47.71604994311929,33063.94991051406,43.091251627491395,21.232505245799466,364.51659154741833,45,5,0.0876774248812314,0.045177045177045176,8.821111111111112,,
489,413,1,1,64,299,3830,False,True,True,7,6713,False,fcfs,False,disabled,0,0,0.126,65,0.427,1.334,1.984,65.88519239425659,45,10378,9640,0.683420976301908,157.6120642680267,146.40396025667542,35724.31613475783,1142.7811392246642,32.76803297922015,12627.538993351627,25.37992846972169,12.688863978094089,233.94530245344043,45,5,0.032169529616503954,0.009008023340627282,9.049333333333333,,
490,194,1,1,64,3023,8138,False,False,False,4,3047,False,priority,True,eagle,3,6,0.895,77,0.705,1.211,0.948,62.275720834732056,45,10378,11370,0.7230861936622178,166.75974484058884,182.6997782653204,36187.25077137351,3068.8781907057596,44.19100796803832,34178.33326637745,40.76483102316091,18.051955027557497,386.9798594398187,45,5,0.0825855134559624,0.055622489959839365,9.048222222222222,,
491,45,1,1,64,3043,6817,False,False,False,8,6566,False,fcfs,False,disabled,0,0,0.081,43,0.499,1.948,1.885,64.30746102333069,45,10378,9205,0.7001895099830808,161.47926076898696,143.22765420876132,36066.81122770533,1153.0762260365818,29.25542462617159,12753.110780380666,25.92864337995806,12.651688736683852,236.22718737608093,45,5,0.018104786154692847,0.014177489177489176,9.069999999999999,,
492,241,1,1,64,3110,6171,True,False,False,15,677,True,priority,False,disabled,0,0,0.894,76,0.861,1.665,1.477,65.69990110397339,46,10759,9011,0.7005626062467707,163.8555017523697,137.2341227149924,35891.01799437776,1121.1171778141643,32.49541576951742,12652.350473217666,27.802312992547805,13.40792054745911,234.01904632220888,46,4,0.01620010451395087,0.013225530092096816,9.120869565217392,,
493,253,1,1,64,3128,4863,True,True,True,4,4831,False,priority,True,ngram,6,3,0.817,63,0.641,1.924,1.586,68.80815029144287,46,10759,10609,0.6689327528361438,156.45755408182765,154.27625162692718,35945.00233326107,1128.559632813963,33.992704935371876,12740.53723050747,25.798048514926087,12.755182540541657,234.5510056421791,46,4,0.016033780155962494,0.05615431720759338,9.023478260869565,,
494,394,1,1,64,3137,6854,True,False,False,8,2729,False,priority,True,eagle,4,2,0.587,21,0.262,1.873,1.527,61.7781822681427,48,11576,10567,0.7774953681009998,187.50596627369114,171.16236572340136,36010.101475949705,2853.655606500221,48.18950000117184,33836.00008222165,42.4799013670755,20.81334959267908,390.3106745076543,48,2,0.07888459329487549,0.05884109916367982,9.054791666666667,,
495,506,1,1,64,313,5130,True,False,False,15,6566,True,priority,False,disabled,0,0,0.283,91,0.803,2.0,0.549,70.19414448738098,45,10378,9972,0.6414527440832248,147.93325729101574,142.14592808884262,36703.719010856,1168.0519058627801,35.365663934499025,12884.326756615192,26.466594632549736,13.37388165276708,240.23245692953236,45,5,0.01712932840859745,0.008869395711500961,9.176,,
496,555,1,1,64,3150,3509,False,False,True,14,535,False,fcfs,True,ngram,5,7,0.267,32,0.145,1.258,1.732,67.38771200180054,47,11172,10369,0.6978854061801162,165.88884591157995,153.96539950386435,36264.67018835246,1113.4725788291148,33.610840793699026,12824.387259157375,25.360641451194997,12.786437142288909,235.81448422356465,47,3,0.04065735575426532,0.05112550107924761,9.154893617021278,,
497,191,1,1,64,3152,3987,True,False,False,7,6546,True,fcfs,True,ngram,6,5,0.247,56,0.352,1.607,1.705,69.17841029167175,45,10378,9780,0.6508822789025676,150.10791756557435,141.45841528149134,36658.40353528038,1164.9616456487113,30.985765159130096,12871.462763920426,26.56448365896936,13.592482892575093,239.8688686551834,45,5,0.01795828565147728,0.049612403100775186,9.12,,
498,494,1,1,64,3152,5888,False,False,False,5,1835,False,fcfs,False,disabled,0,0,0.368,33,0.927,1.978,0.67,63.876296520233154,45,10378,9283,0.7049113804174408,162.56822902160445,145.41538543144674,35711.877896031365,1140.6935068364774,29.300093185156584,12613.624187782407,25.782458875531248,12.651655392475286,233.869333880145,45,5,0.018330081544555434,0.014483962871059639,8.946444444444447,,
499,252,1,1,64,3210,5442,True,False,True,7,6449,False,priority,False,disabled,0,0,0.047,94,0.111,1.821,0.761,66.24733519554138,46,10759,9606,0.6948479040634828,162.51888260476113,145.10236883551772,36823.16815410741,1203.3569530239733,31.203636433929205,13606.599467177875,26.41952167782203,12.731875906578447,240.3849875062345,46,4,0.017506039429977385,0.015400820892811761,9.084130434782612,,
500,539,1,1,64,323,2421,False,True,False,7,6365,True,priority,False,disabled,0,0,0.643,92,0.379,1.899,0.826,67.40284085273743,46,10759,9489,0.6828758715107316,159.71872829530352,140.8654161905507,36380.364681594074,1145.864192902556,35.65098298713565,12921.757876547053,26.34767733568299,13.624534681672536,237.20597340123723,46,4,0.01522112655094826,0.008879195270785645,9.042391304347825,,
501,353,1,1,64,3241,7873,False,False,False,7,577,True,fcfs,False,disabled,0,0,0.719,44,0.771,1.129,1.399,68.92545700073242,45,10378,10350,0.6532647191811712,150.65736123693767,150.25088541166937,35976.15258900914,1149.06311086379,34.22985598444939,12686.560819741571,26.783009266152977,13.286069289486294,235.39620054498312,45,5,0.07281328293688752,0.014141414141414132,9.161555555555557,,
502,125,1,1,64,326,549,True,False,False,11,4109,False,priority,True,ngram,7,2,0.639,79,0.753,1.731,1.861,65.81450247764587,46,10759,9769,0.6993708258763615,163.57675468703854,148.52507821709077,35743.46310162218,1154.6787622374604,31.427594483830035,13029.198702855501,27.712929920579565,12.7099034429074,249.91652422337597,46,4,0.020004285070821932,0.009635384037088086,9.088478260869566,,
503,204,1,1,64,3285,5753,True,False,False,3,7929,False,fcfs,True,ngram,5,6,0.468,65,0.867,1.819,1.524,64.83851480484009,46,10759,9690,0.7099008057685002,166.03962541876726,149.54214799775582,35463.04576378316,1117.969475929504,31.056885374709964,12629.830220225267,26.324701809844747,12.619689040337205,231.4010734002921,46,4,0.01797952841533534,0.06082247684821849,9.131304347826086,,
504,431,1,1,64,3287,5573,True,False,True,9,2167,True,priority,False,disabled,0,0,0.285,85,0.362,1.464,1.22,70.28987312316895,46,10759,10058,0.6548104560488701,153.1544716658651,143.17572971607686,36764.651957550086,1151.6068169123332,32.95815852470696,12994.246729655424,26.375637415851028,13.518621742629175,239.7606896692008,46,4,0.023266178457161436,0.01454184000294518,9.142826086956523,,
505,508,1,1,64,3317,7302,True,True,False,4,2740,False,priority,False,disabled,0,0,0.351,41,0.43,1.19,1.653,69.61532521247864,46,10759,10765,0.6611607913717097,154.6397598775701,154.72599824166207,36662.04870439833,1157.1528187082351,33.894811873324215,13070.513501856476,25.586428147488455,12.711107004712513,239.30864500539838,46,4,0.06376427599688751,0.015098679329277333,9.047391304347826,,
506,267,1,1,64,3369,5222,True,True,True,16,1152,False,priority,True,eagle,7,8,0.05,49,0.981,1.853,1.463,66.67752575874329,46,10759,10969,0.6903173007891962,161.4592138954557,164.6106624425368,35657.0208100602,2964.09874415511,53.51512646302581,33623.658014065586,50.68535372597158,24.11979522636615,442.72025782691196,46,4,0.08889717405807845,0.1017035341978134,8.959782608695651,,
507,2,1,1,64,343,4442,True,True,False,12,7834,False,priority,True,eagle,5,4,0.593,75,0.694,1.829,0.911,64.29566645622253,46,10759,10768,0.7158904055258706,167.44054071854003,167.58060623266465,35748.6436588224,2965.8057950234606,53.659459576010704,33667.72528239526,45.75312248473506,21.83456913613567,412.20466605850055,46,4,0.0805569291706336,0.0110380333701717,8.934565217391304,,
508,156,1,1,64,3444,5345,True,True,True,3,5882,False,priority,True,eagle,7,8,0.138,57,0.269,1.384,0.991,65.99360060691833,45,10378,10866,0.682350792270363,157.36525604848504,164.76497130688364,35759.07648205757,3043.232444461642,52.86599416285753,33782.00348452665,50.05067243681857,24.38184922222926,434.57393337548604,45,5,0.09728554444809255,0.1270781893004115,8.92222222222222,,
509,160,1,1,64,3529,6138,False,False,True,8,3273,True,priority,False,disabled,0,0,0.261,47,0.298,1.37,1.658,68.16921710968018,45,10378,9963,0.6605193983445912,152.33045146711484,146.2389947934925,36255.15848854557,1158.895269005249,31.168358866125345,12796.678516017273,27.057125214878923,13.56533742922869,237.19193768463057,45,5,0.031115147652676717,0.016233254531126867,9.105333333333334,,
510,162,1,1,64,3801,6528,False,True,False,15,6485,False,fcfs,False,disabled,0,0,0.865,80,0.805,1.832,0.713,67.70957446098328,46,10759,10134,0.6797863703371582,158.99612083603228,149.75989297819044,36252.73972947616,1132.1052875794956,32.66395104583353,12788.322958047502,25.514994741971808,12.740640222635506,236.59178745997926,46,4,0.017840811815386305,0.01644683276339359,8.983260869565218,,
511,14,1,1,64,3824,6540,False,True,False,3,3737,True,priority,False,disabled,0,0,0.891,87,0.825,1.599,1.671,67.55504083633423,45,10378,9834,0.6665324831108725,153.71720243832524,145.65956530916267,36006.00738497451,1149.8475462198257,30.735280830413103,12700.432584136724,28.098222710287818,13.450276393048238,235.56736187948198,45,5,0.017680192082876158,0.017773600668337507,8.92711111111111,,
512,259,1,1,64,3824,6827,True,True,True,10,1067,False,priority,False,disabled,0,0,0.985,34,0.762,1.781,1.03,65.74625849723816,46,10759,9507,0.7000949532376187,163.74612178007695,144.6913634876096,35544.10350357648,1118.2952382318351,34.14221596904099,12618.438642262481,25.98676841854074,12.751700280929168,231.91090953422398,46,4,0.017486306958235824,0.01589022045891447,9.062391304347827,,
513,32,1,1,64,3888,7661,False,False,True,14,590,True,fcfs,False,disabled,0,0,0.793,33,0.995,1.602,1.102,68.37791323661804,45,10378,10495,0.658514080868526,151.86798069452362,153.5801173047818,36020.75745910406,1149.6564666947556,33.097161911427975,12689.698232840747,26.109052821309394,13.34316604206282,235.704893462498,45,5,0.019982544738299357,0.018705645588391048,9.194444444444445,,
514,416,1,1,64,4064,4948,False,False,True,8,7646,False,fcfs,False,disabled,0,0,0.181,56,0.751,1.857,1.665,64.00661587715149,45,10378,9075,0.7034753687870594,162.23705282826896,141.86753270539032,36535.860377398785,1173.4733280661103,28.81195896770805,12984.914064209443,26.053322111513847,12.70570010974519,239.33861138507103,45,5,0.017897855709293805,0.01711089174070417,9.038444444444444,,
515,239,1,1,64,4066,5770,False,False,False,10,5897,True,priority,False,disabled,0,0,0.477,62,0.577,1.823,0.729,68.18207907676697,46,10759,9740,0.6750489586637711,157.88808144051117,142.9342795083724,36411.496420856565,1161.6128716192654,33.20058947429061,13106.480493303388,26.570461723858998,13.653493639670376,237.44125616646892,46,4,0.016106386172186953,0.016239903763533254,9.217173913043478,,
516,73,1,1,64,4094,6972,False,True,True,10,5254,False,priority,False,disabled,0,0,0.483,19,0.465,1.076,0.52,68.85524678230286,46,10759,10883,0.6684826907415122,156.35228847147673,158.15428528999735,35484.283611993305,1122.4035241542404,30.739229026949033,12680.816082903766,26.07514074445018,12.639001190298373,250.06383640526502,46,4,0.07737974088440389,0.01767250703006706,9.14913043478261,,
517,386,1,1,64,410,4086,True,False,False,3,7679,False,fcfs,False,disabled,0,0,0.565,71,0.368,1.602,1.789,67.09787082672119,45,10378,9577,0.6710628602371239,154.76200807868605,142.81708916646522,36194.15662898682,1180.919212110651,29.74365302361548,13065.481379376724,29.173543437651098,12.844379613881992,252.71224007690859,45,5,0.01698388816395247,0.009103227395910313,9.453777777777777,,
