ID,cfg-ai-max_message_chars,cfg-ai-max_input_tokens,cfg-ai-max_output_tokens,cfg-caching_prompt,cfg-ai-temperature,cfg-ai-top_p,cfg-timeout_llm,cfg-num_retries,cfg-retry_min_wait,cfg-retry_max_wait,cfg-retry_multiplier,cfg-ai-disable_vision,cfg-native_tool_calling,cfg-function_calling,cfg-enable_browsing,cfg-enable_history_truncation,cfg-max_iterations,cfg-max_budget_per_task,cfg-sandbox_timeout,cfg-use_host_network,cfg-enable_auto_lint,cost-input_token,cost-output_token,cost-total_token,cost-cpu_time_sec,cost-peak_memory_mb,cost-total_time_sec,obj-accuracy+,obj-evidence_recall+,obj-proof_step_deviation-,hw-file,log-file
883,30000,200000,256,True,0.0,1.0,60,8,15,60,2.0,True,True,False,False,True,5,0.005,60,False,False,3440.0,336.0,3776.0,0.2799999999988358,3583.03125,2.427494033239782,1.0,1.0,0,,
884,60000,131072,256,False,1.0,0.7,120,5,15,60,3.0,True,True,True,True,False,10,0.01,120,False,False,4096.0,425.0,4521.0,0.4099999999998545,3583.03125,3.368382852524519,1.0,1.0,0,,
885,120000,16384,1024,True,0.0,1.0,120,8,0,300,2.0,False,True,False,False,True,1,0.0,300,False,True,3440.0,281.0,3721.0,0.2299999999995634,3583.53125,2.1383233768865466,1.0,1.0,0,,
886,10000,131072,1024,False,0.2,1.0,30,8,0,30,3.0,True,False,False,True,True,3,0.005,300,False,True,3751.0,273.0,4024.0,0.2099999999991268,3583.53125,1.8668603617697956,1.0,1.0,0,,
887,30000,131072,512,False,1.0,0.95,120,0,15,120,2.0,False,False,False,True,False,3,0.05,120,True,False,3751.0,264.0,4015.0,0.180000000000291,3583.78125,1.6387337427586317,1.0,1.0,0,,
888,10000,16384,256,True,0.0,0.85,30,5,15,30,2.0,False,True,True,True,False,10,0.01,60,True,False,4096.0,347.0,4443.0,0.3600000000005821,3583.78125,2.924493495374918,1.0,1.0,0,,
889,120000,16384,512,False,1.0,1.0,30,2,15,120,1.5,False,True,False,True,False,10,0.005,120,False,False,3440.0,306.0,3746.0,0.2700000000004365,3584.03125,2.2649992927908897,1.0,1.0,0,,
890,10000,200000,2048,True,0.2,0.85,120,8,0,120,1.0,True,False,True,False,False,5,0.005,60,True,True,2277.0,351.0,2628.0,0.3099999999976717,3584.03125,2.691141462884844,1.0,1.0,0,,
891,30000,200000,512,False,0.8,0.7,60,2,3,60,2.0,False,False,False,False,True,3,0.05,120,True,False,3751.0,341.0,4092.0,0.25,3584.28125,2.5073257498443127,1.0,1.0,0,,
892,10000,131072,1024,False,0.0,0.85,120,5,3,60,1.0,True,True,False,False,True,10,0.005,60,False,False,3440.0,333.0,3773.0,0.249999999998181,3584.53125,2.1501748198643327,1.0,1.0,0,,
893,60000,200000,2048,True,0.8,1.0,60,2,0,60,1.5,False,True,True,False,False,3,0.05,300,True,True,2946.0,247.0,3193.0,0.2899999999990541,3584.53125,2.216757070273161,1.0,1.0,0,,
894,30000,200000,1024,False,0.0,0.7,120,0,0,30,1.5,True,False,True,False,False,10,0.0,60,True,True,2277.0,410.0,2687.0,0.3500000000003638,3584.78125,3.024259244091809,1.0,1.0,0,,
895,60000,16384,2048,True,1.0,0.85,60,2,0,300,2.0,False,False,True,True,False,10,0.01,300,True,False,2277.0,195.0,2472.0,0.2299999999995634,3585.03125,1.5893877893686297,1.0,1.0,0,,
896,10000,65536,512,False,0.5,0.85,300,0,3,30,2.0,False,False,False,False,False,1,0.05,60,False,True,3751.0,273.0,4024.0,0.2399999999997817,3585.28125,2.1389439534395933,1.0,1.0,0,,
897,60000,200000,2048,False,0.0,0.7,120,5,3,60,1.5,True,False,False,False,False,10,0.01,60,False,False,3751.0,268.0,4019.0,0.1900000000005093,3585.28125,1.6418773084878922,1.0,1.0,0,,
898,10000,16384,512,False,0.0,0.95,120,0,5,60,1.0,False,True,False,False,False,3,0.0,300,True,False,3440.0,333.0,3773.0,0.2399999999997817,3585.28125,2.1415098132565618,1.0,1.0,0,,
899,120000,32768,2048,True,1.0,1.0,30,2,5,300,3.0,False,True,False,True,True,3,0.05,120,False,True,3440.0,316.0,3756.0,0.2000000000007276,3585.28125,1.8993163220584397,1.0,1.0,0,,
900,60000,65536,512,False,0.0,0.7,30,0,0,60,3.0,True,False,False,False,True,1,0.05,300,False,True,3751.0,251.0,4002.0,0.1900000000005093,3585.53125,1.7473497791215775,1.0,1.0,0,,
901,30000,131072,4096,True,1.0,0.95,30,8,0,30,2.0,True,False,False,True,True,10,0.005,60,True,True,3751.0,371.0,4122.0,0.2300000000013824,3585.78125,2.2312385654076934,1.0,1.0,0,,
902,10000,65536,2048,True,0.0,0.7,300,2,0,60,1.0,True,False,True,True,True,1,0.01,60,False,False,2277.0,410.0,2687.0,0.3699999999989813,3586.03125,2.9991669356822968,1.0,1.0,0,,
903,60000,131072,512,False,0.2,0.7,60,0,0,30,2.0,False,True,True,False,False,1,0.0,300,False,False,2946.0,446.0,3392.0,0.3899999999994179,3586.53125,3.3120819879695773,1.0,1.0,0,,
904,10000,65536,512,True,1.0,1.0,120,5,15,300,3.0,False,True,True,True,False,1,0.05,60,True,False,4096.0,358.0,4454.0,0.3500000000003638,3586.53125,3.0124620646238327,1.0,1.0,0,,
905,60000,16384,512,False,0.0,0.7,60,5,0,300,2.0,True,True,True,True,False,5,0.05,60,True,False,4096.0,347.0,4443.0,0.3500000000021828,3586.78125,2.896964817307889,1.0,1.0,0,,
906,60000,16384,1024,True,0.5,0.7,30,2,3,30,1.5,False,True,False,False,True,3,0.01,120,False,False,3440.0,281.0,3721.0,0.2200000000011641,3587.03125,2.0815037498250604,1.0,1.0,0,,
907,60000,200000,2048,True,0.0,0.7,300,5,5,60,3.0,False,False,True,True,False,10,0.0,120,False,False,2277.0,410.0,2687.0,0.3599999999987631,3587.28125,2.9744375571608543,1.0,1.0,0,,
908,60000,32768,512,False,1.0,0.85,30,5,0,60,2.0,False,False,True,True,False,10,0.0,60,False,True,2277.0,380.0,2657.0,0.3199999999997089,3587.78125,2.586911708116532,1.0,1.0,0,,
909,120000,32768,256,True,0.5,0.95,300,8,0,30,1.0,True,True,True,True,True,1,0.05,120,False,False,4096.0,414.0,4510.0,0.3999999999996362,3588.03125,3.3303009532392025,1.0,1.0,0,,
910,30000,65536,4096,False,0.5,0.85,120,8,15,300,1.0,False,False,False,True,False,10,0.0,120,True,True,3751.0,324.0,4075.0,0.2900000000008731,3588.28125,2.4341757651418447,1.0,1.0,0,,
911,10000,16384,1024,True,0.8,1.0,300,2,5,60,1.0,False,True,False,False,False,10,0.05,300,False,True,3440.0,301.0,3741.0,0.2299999999995634,3588.53125,1.9795560408383608,1.0,1.0,0,,
912,60000,16384,256,True,1.0,0.95,60,8,0,60,3.0,True,True,True,False,False,5,0.01,120,False,False,2946.0,346.0,3292.0,0.3200000000015279,3588.53125,2.739735117182136,1.0,1.0,0,,
913,60000,65536,2048,True,0.2,0.7,60,8,15,120,3.0,True,False,True,False,True,10,0.0,60,True,True,2277.0,268.0,2545.0,0.2900000000008731,3588.53125,2.2090633418411016,1.0,1.0,0,,
914,10000,32768,512,True,1.0,0.95,30,8,15,300,2.0,False,False,False,False,True,1,0.0,120,True,False,3751.0,178.0,3929.0,0.180000000000291,3588.78125,1.5379609214141965,1.0,1.0,0,,
915,30000,16384,4096,False,0.5,0.95,30,0,5,300,2.0,True,False,True,True,False,1,0.01,300,False,True,2277.0,252.0,2529.0,0.2799999999988358,3589.03125,2.100384270772338,1.0,1.0,0,,
916,30000,131072,512,True,0.5,0.7,30,5,3,30,1.0,True,True,True,False,False,5,0.01,300,False,False,2946.0,554.0,3500.0,0.4599999999991269,3589.28125,3.9689859226346016,1.0,1.0,0,,
917,10000,131072,4096,False,0.0,1.0,300,8,15,300,3.0,False,False,False,False,True,10,0.01,120,False,True,3751.0,317.0,4068.0,0.25,3589.28125,2.3553439108654857,1.0,1.0,0,,
918,10000,200000,4096,False,0.2,1.0,30,5,15,60,1.5,False,True,False,False,False,10,0.01,300,True,False,3440.0,333.0,3773.0,0.2399999999997817,3589.28125,2.144846636801958,1.0,1.0,0,,
919,30000,32768,256,True,0.0,0.7,300,8,15,30,1.0,False,True,True,False,False,5,0.0,120,True,True,2946.0,454.0,3400.0,0.3899999999994179,3589.28125,3.36333985067904,1.0,1.0,0,,
920,10000,16384,2048,False,0.0,0.85,30,2,0,300,2.0,True,False,True,True,True,1,0.05,120,False,False,2277.0,410.0,2687.0,0.3800000000010186,3589.78125,3.042066694237292,1.0,1.0,0,,
921,120000,131072,256,True,0.8,1.0,120,8,3,60,2.0,False,True,True,False,False,5,0.005,60,False,False,2946.0,443.0,3389.0,0.3799999999991996,3590.28125,3.2589995181187987,1.0,1.0,0,,
922,30000,200000,4096,False,1.0,0.85,30,0,15,300,2.0,True,True,False,False,False,5,0.005,300,True,False,3440.0,509.0,3949.0,0.3599999999987631,3590.28125,3.418804682791233,1.0,1.0,0,,
923,120000,200000,2048,False,1.0,0.85,30,0,15,60,3.0,True,False,False,False,True,3,0.05,60,True,True,3751.0,174.0,3925.0,0.1399999999994179,3590.28125,1.2968674693256617,1.0,1.0,0,,
924,120000,16384,1024,True,0.2,0.85,60,0,3,300,1.0,False,False,False,False,True,10,0.005,120,False,True,3751.0,290.0,4041.0,0.1999999999970896,3590.53125,1.8031840920448303,1.0,1.0,0,,
925,60000,32768,4096,False,0.0,1.0,30,0,0,300,2.0,True,False,True,True,True,5,0.01,300,True,False,2277.0,410.0,2687.0,0.3699999999989813,3590.53125,3.0334283746778965,1.0,1.0,0,,
926,10000,131072,256,True,0.2,0.95,30,2,15,300,1.5,False,True,True,True,False,10,0.01,60,True,True,4096.0,340.0,4436.0,0.3600000000005821,3591.03125,2.923544920049608,1.0,1.0,0,,
927,10000,65536,1024,False,1.0,0.7,30,5,0,300,3.0,True,False,True,False,True,10,0.01,60,False,True,2277.0,484.0,2761.0,0.3900000000030559,3591.53125,3.4155500140041117,1.0,1.0,0,,
928,30000,65536,512,False,1.0,0.95,300,5,15,60,1.5,True,False,True,True,True,1,0.005,60,False,True,2277.0,407.0,2684.0,0.3500000000021828,3591.53125,2.769368901848793,1.0,1.0,0,,
929,10000,32768,512,True,0.5,0.95,300,5,5,120,1.0,False,False,False,False,False,3,0.005,300,True,True,3751.0,251.0,4002.0,0.2200000000011641,3592.03125,1.966474569402635,1.0,1.0,0,,
930,120000,65536,1024,True,1.0,0.7,60,0,15,60,1.0,False,True,True,False,False,10,0.005,300,False,True,2946.0,313.0,3259.0,0.3199999999997089,3592.28125,2.549284605309367,1.0,1.0,0,,
931,10000,131072,512,True,0.8,1.0,120,8,3,120,2.0,False,False,True,True,False,5,0.005,60,True,False,2277.0,329.0,2606.0,0.3200000000015279,3592.28125,2.5273113660514355,1.0,1.0,0,,
932,30000,200000,1024,True,0.0,0.85,60,2,0,300,1.0,True,False,False,False,False,10,0.05,120,False,True,3751.0,325.0,4076.0,0.2600000000002183,3592.53125,2.4057978857308626,1.0,1.0,0,,
933,60000,32768,4096,True,0.2,0.95,60,2,15,300,3.0,False,False,True,True,True,10,0.005,60,True,False,2277.0,320.0,2597.0,0.3200000000015279,3592.78125,2.542496155016124,1.0,1.0,0,,
934,120000,131072,256,False,0.5,0.7,30,8,5,30,3.0,False,True,False,False,True,5,0.005,60,True,True,3440.0,361.0,3801.0,0.2900000000008731,3593.03125,2.5954091316089034,1.0,1.0,0,,
935,120000,200000,2048,True,0.8,1.0,60,5,15,60,1.5,True,True,False,False,False,3,0.005,120,True,True,3440.0,354.0,3794.0,0.2299999999995634,3593.03125,2.1302346251904964,1.0,1.0,0,,
936,10000,200000,512,True,0.8,0.7,30,5,3,60,2.0,True,True,False,True,True,3,0.0,60,False,True,3440.0,417.0,3857.0,0.2599999999983993,3593.28125,2.5218545449897647,1.0,1.0,0,,
937,120000,16384,256,False,0.8,1.0,30,2,3,30,3.0,False,True,False,False,True,5,0.01,60,False,True,3440.0,204.0,3644.0,0.1499999999996362,3593.28125,1.237952054478228,1.0,1.0,0,,
938,60000,65536,4096,False,0.8,1.0,300,8,3,300,1.0,False,True,False,False,False,10,0.0,120,True,False,3440.0,433.0,3873.0,0.2800000000006548,3593.28125,2.6255605602636933,1.0,1.0,0,,
939,30000,16384,512,False,1.0,0.7,300,5,15,120,1.0,False,False,False,False,False,3,0.0,120,True,False,3751.0,274.0,4025.0,0.2000000000007276,3593.28125,1.859495266340673,1.0,1.0,0,,
940,10000,131072,4096,False,0.0,0.95,30,2,5,120,1.0,False,False,False,True,True,5,0.005,120,True,True,3751.0,337.0,4088.0,0.2399999999997817,3593.53125,2.094723970629275,1.0,1.0,0,,
941,120000,16384,1024,False,0.8,1.0,60,0,0,300,3.0,False,False,False,True,False,10,0.01,120,True,True,3751.0,483.0,4234.0,0.3099999999994907,3593.53125,2.908844434656203,1.0,1.0,0,,
942,60000,131072,4096,True,0.2,0.85,60,2,15,30,1.5,False,False,False,True,False,1,0.01,60,False,False,3751.0,273.0,4024.0,0.2200000000011641,3593.53125,2.122336138039828,1.0,1.0,0,,
943,120000,200000,1024,False,0.2,0.85,30,0,5,60,2.0,True,True,True,True,True,1,0.01,60,False,True,4096.0,361.0,4457.0,0.3600000000005821,3594.03125,3.0345369884744287,1.0,1.0,0,,
944,10000,131072,1024,True,1.0,0.85,60,5,0,60,1.0,False,True,False,False,True,5,0.005,60,True,False,3440.0,279.0,3719.0,0.2299999999995634,3594.28125,2.0758753791451454,1.0,1.0,0,,
945,30000,32768,4096,True,0.2,0.7,300,2,5,60,2.0,True,True,True,True,False,1,0.0,300,False,False,4096.0,374.0,4470.0,0.3599999999969441,3594.53125,3.0750831458717585,1.0,1.0,0,,
946,120000,16384,256,True,1.0,0.85,300,0,3,300,1.5,False,False,True,False,False,1,0.05,120,True,False,2277.0,379.0,2656.0,0.3299999999999272,3594.78125,2.8037969740107656,1.0,1.0,0,,
947,60000,65536,2048,False,1.0,1.0,120,0,3,300,1.5,True,True,True,True,True,10,0.01,60,False,False,4096.0,319.0,4415.0,0.3299999999981082,3594.78125,2.744361880235374,1.0,1.0,0,,
948,10000,200000,4096,True,1.0,0.95,60,5,0,30,1.5,True,False,False,True,False,3,0.05,300,True,False,3751.0,349.0,4100.0,0.2899999999990541,3595.28125,2.593140909448266,1.0,1.0,0,,
949,30000,131072,4096,False,0.8,0.85,120,5,5,30,3.0,False,True,True,False,True,5,0.0,120,True,False,2946.0,315.0,3261.0,0.2999999999992724,3595.28125,2.5676742838695645,1.0,1.0,0,,
950,60000,200000,256,False,0.2,0.85,300,8,5,30,1.5,False,False,True,False,True,1,0.05,60,True,False,2277.0,373.0,2650.0,0.3199999999997089,3595.28125,2.7955041909590364,1.0,1.0,0,,
951,30000,32768,4096,False,1.0,0.95,30,2,3,300,3.0,True,False,False,True,False,3,0.0,120,True,False,3751.0,307.0,4058.0,0.25,3595.53125,2.31354745849967,1.0,1.0,0,,
952,60000,16384,1024,False,0.2,0.95,120,8,0,60,2.0,True,True,True,False,False,3,0.005,120,False,True,2946.0,254.0,3200.0,0.2699999999986175,3595.78125,2.193227087147534,1.0,1.0,0,,
953,60000,200000,256,True,1.0,0.85,300,2,5,300,3.0,False,False,False,True,False,3,0.005,120,True,True,3751.0,270.0,4021.0,0.2099999999991268,3595.78125,2.1252645840868354,1.0,1.0,0,,
954,120000,131072,2048,True,1.0,0.95,300,0,3,120,1.5,False,False,True,True,False,10,0.05,300,True,True,2277.0,409.0,2686.0,0.3600000000005821,3596.03125,2.9711974393576384,1.0,1.0,0,,
955,60000,131072,4096,False,1.0,0.7,300,8,0,30,2.0,True,True,True,False,False,10,0.05,60,True,False,2946.0,583.0,3529.0,0.4500000000007276,3596.28125,4.087501564994454,1.0,1.0,0,,
956,30000,131072,2048,False,0.8,0.85,60,8,15,300,2.0,False,True,True,False,False,1,0.05,60,True,False,2946.0,323.0,3269.0,0.3000000000010914,3596.53125,2.4314280776306987,1.0,1.0,0,,
957,30000,200000,512,False,0.5,0.7,60,8,3,300,1.0,True,False,False,True,True,3,0.005,300,False,True,3751.0,277.0,4028.0,0.2099999999991268,3596.78125,2.117240493185818,1.0,1.0,0,,
958,30000,16384,2048,False,0.0,0.85,120,8,5,300,1.5,False,False,False,True,True,10,0.05,300,True,True,3751.0,285.0,4036.0,0.180000000000291,3596.78125,1.7382148345932364,1.0,1.0,0,,
959,30000,16384,4096,True,1.0,0.7,60,8,0,300,1.5,False,True,True,False,True,10,0.005,60,True,True,2946.0,413.0,3359.0,0.3799999999991996,3597.03125,3.102896813303232,1.0,1.0,0,,
960,60000,32768,2048,False,0.0,0.95,300,0,0,30,1.0,False,False,True,False,True,1,0.01,120,False,True,2277.0,410.0,2687.0,0.3699999999989813,3597.03125,2.9880419382825494,1.0,1.0,0,,
961,10000,200000,4096,False,0.5,0.7,30,2,5,120,2.0,True,True,True,False,True,1,0.01,120,True,False,2946.0,522.0,3468.0,0.4500000000007276,3597.28125,3.774296044372022,1.0,1.0,0,,
962,120000,131072,1024,True,0.2,0.7,120,0,0,300,1.5,True,True,True,False,False,3,0.0,300,False,False,2946.0,300.0,3246.0,0.2899999999972351,3597.78125,2.3511881958693266,1.0,1.0,0,,
963,120000,200000,256,False,0.5,0.95,120,2,15,30,1.5,True,False,True,False,True,5,0.0,120,True,False,2277.0,301.0,2578.0,0.3100000000013097,3598.03125,2.397962423041463,1.0,1.0,0,,
964,10000,131072,4096,False,0.8,0.95,60,0,5,60,3.0,True,False,True,False,False,1,0.05,300,True,True,2277.0,235.0,2512.0,0.2300000000013824,3598.03125,1.7508547147735951,1.0,1.0,0,,
965,30000,32768,2048,False,0.0,0.7,120,0,3,300,3.0,False,True,False,False,False,3,0.01,120,True,False,3440.0,336.0,3776.0,0.2399999999979627,3598.28125,2.397498920559883,1.0,1.0,0,,
966,30000,16384,512,False,0.2,1.0,30,5,3,30,1.0,False,False,True,True,True,10,0.005,60,False,True,2277.0,374.0,2651.0,0.3499999999985448,3598.78125,2.803002080880105,1.0,1.0,0,,
967,120000,16384,256,False,0.2,0.95,120,8,0,30,2.0,False,False,False,True,True,3,0.005,60,True,False,3751.0,331.0,4082.0,0.2700000000004365,3599.28125,2.4204270942136645,1.0,1.0,0,,
968,10000,16384,256,False,0.8,0.95,300,5,3,120,2.0,False,False,True,True,False,10,0.05,120,False,True,2277.0,246.0,2523.0,0.2700000000004365,3599.28125,2.0368540873751044,1.0,1.0,0,,
969,30000,131072,256,False,0.5,1.0,60,2,0,30,3.0,False,True,True,False,True,1,0.05,300,False,False,2946.0,315.0,3261.0,0.3100000000013097,3599.53125,2.5785112604498863,1.0,1.0,0,,
970,60000,131072,1024,False,0.5,0.95,30,0,3,30,3.0,False,True,False,False,False,1,0.05,60,True,False,3440.0,340.0,3780.0,0.2700000000004365,3599.78125,2.47786723356694,1.0,1.0,0,,
971,30000,200000,512,False,1.0,0.85,60,2,0,120,1.5,True,True,False,True,False,1,0.05,60,False,False,3440.0,317.0,3757.0,0.2000000000007276,3599.78125,1.9058368178084493,1.0,1.0,0,,
972,120000,200000,4096,True,0.2,1.0,30,8,3,60,1.5,False,True,True,False,True,5,0.01,300,True,True,2946.0,370.0,3316.0,0.3500000000021828,3599.78125,2.8703343104571104,1.0,1.0,0,,
973,60000,32768,1024,True,0.8,0.7,60,8,15,300,1.0,True,False,True,True,False,5,0.01,300,False,True,2277.0,335.0,2612.0,0.3200000000015279,3600.28125,2.5913611985743046,1.0,1.0,0,,
974,60000,200000,4096,True,1.0,0.7,120,5,15,120,2.0,True,False,False,True,False,10,0.01,300,False,False,3751.0,263.0,4014.0,0.2200000000011641,3600.53125,2.073121028020978,1.0,1.0,0,,
975,120000,32768,256,True,0.5,1.0,120,0,5,30,3.0,True,False,False,False,False,1,0.0,120,True,False,3751.0,366.0,4117.0,0.2400000000016007,3600.53125,2.2467490201815963,1.0,1.0,0,,
976,120000,131072,512,True,0.8,0.95,30,8,0,120,3.0,False,False,True,False,False,1,0.0,300,False,True,2277.0,315.0,2592.0,0.2999999999992724,3600.78125,2.4858323018997908,1.0,1.0,0,,
977,60000,131072,256,True,0.2,0.95,300,0,5,120,1.0,True,False,False,True,False,10,0.05,120,False,False,3751.0,315.0,4066.0,0.2800000000006548,3600.78125,2.3814800390973687,1.0,1.0,0,,
978,30000,200000,512,False,0.0,1.0,60,2,0,300,2.0,True,False,True,True,False,10,0.05,300,False,True,2277.0,410.0,2687.0,0.3300000000017462,3601.03125,2.953061798587441,1.0,1.0,0,,
979,60000,16384,256,False,0.2,0.95,60,8,5,60,3.0,False,True,False,True,False,3,0.0,60,False,False,3440.0,348.0,3788.0,0.2699999999986175,3601.28125,2.5184406004846096,1.0,1.0,0,,
980,10000,16384,4096,True,0.5,0.95,120,0,0,30,1.0,True,True,True,True,True,3,0.01,300,True,False,4096.0,298.0,4394.0,0.3500000000003638,3601.28125,2.6710488460958004,1.0,1.0,0,,
981,120000,32768,512,False,0.0,1.0,60,5,15,60,1.5,True,True,False,False,True,10,0.05,120,False,True,3440.0,281.0,3721.0,0.2399999999997817,3601.53125,2.0791229931637645,1.0,1.0,0,,
982,10000,16384,4096,False,0.5,0.95,60,5,3,60,2.0,False,True,False,True,True,5,0.005,120,False,True,3440.0,395.0,3835.0,0.2400000000016007,3601.78125,2.3456838065758348,1.0,1.0,0,,
983,30000,32768,256,False,0.0,0.7,300,5,15,300,3.0,True,True,False,False,False,10,0.005,120,True,True,3440.0,349.0,3789.0,0.2299999999995634,3601.78125,2.131797030568123,1.0,1.0,0,,
984,60000,16384,2048,True,0.0,0.95,30,8,0,30,1.5,True,False,True,True,True,10,0.005,120,False,False,2277.0,410.0,2687.0,0.3599999999987631,3602.03125,2.970282790251076,1.0,1.0,0,,
985,120000,200000,2048,True,0.8,0.85,300,0,3,300,1.5,True,False,False,False,True,1,0.005,120,False,True,3751.0,255.0,4006.0,0.2399999999997817,3602.28125,2.0411326978355646,1.0,1.0,0,,
986,60000,65536,1024,True,0.2,0.85,300,2,3,60,1.5,False,False,False,True,False,1,0.01,300,False,True,3751.0,272.0,4023.0,0.1900000000023283,3602.53125,1.6895496416836977,1.0,1.0,0,,
987,120000,65536,512,True,0.5,0.7,30,5,0,60,1.5,True,False,False,False,False,5,0.01,120,False,False,3751.0,268.0,4019.0,0.180000000000291,3602.53125,1.6323143895715475,1.0,1.0,0,,
988,10000,65536,1024,False,1.0,0.95,30,8,0,300,1.0,True,True,False,False,False,3,0.005,60,False,True,3440.0,432.0,3872.0,0.3000000000029104,3602.78125,2.7443549036979675,1.0,1.0,0,,
989,30000,200000,1024,True,0.8,0.7,60,8,5,120,3.0,False,False,True,True,True,5,0.005,300,False,True,2277.0,317.0,2594.0,0.3199999999997089,3603.03125,2.492313565686345,1.0,1.0,0,,
990,120000,32768,2048,False,0.0,1.0,300,5,3,120,1.0,False,False,True,True,True,3,0.005,300,True,False,2277.0,402.0,2679.0,0.3800000000010186,3603.28125,2.7368896128609776,1.0,1.0,0,,
991,10000,131072,256,False,0.2,0.95,300,0,5,30,2.0,True,True,True,True,True,5,0.01,60,True,True,4096.0,353.0,4449.0,0.3400000000001455,3603.53125,2.968193370848894,1.0,1.0,0,,
992,30000,131072,4096,True,0.8,0.95,30,8,5,120,1.0,True,False,False,False,True,5,0.05,300,False,True,3751.0,291.0,4042.0,0.2300000000013824,3603.78125,2.2402821155264974,1.0,1.0,0,,
993,30000,32768,256,False,0.8,0.85,30,2,15,300,1.0,True,False,True,True,True,3,0.005,60,True,True,2277.0,420.0,2697.0,0.3699999999989813,3603.78125,3.0304846549406648,1.0,1.0,0,,
994,60000,200000,2048,True,1.0,1.0,30,5,15,120,1.5,True,True,False,True,False,5,0.005,60,False,True,3440.0,270.0,3710.0,0.2199999999993451,3604.03125,2.02610838226974,1.0,1.0,0,,
995,60000,16384,1024,True,0.2,1.0,120,5,0,30,1.5,True,True,True,True,False,10,0.05,300,True,True,4096.0,359.0,4455.0,0.3500000000003638,3604.03125,3.0219432562589645,1.0,1.0,0,,
996,60000,65536,4096,True,0.2,1.0,60,0,3,120,2.0,False,False,False,True,False,3,0.01,300,False,False,3751.0,282.0,4033.0,0.2299999999995634,3604.53125,2.18281240016222,1.0,1.0,0,,
997,10000,65536,256,True,0.5,0.85,30,2,5,30,1.5,True,True,False,False,False,3,0.05,120,True,False,3440.0,349.0,3789.0,0.2399999999997817,3604.53125,2.2543235532939434,1.0,1.0,0,,
998,10000,16384,512,True,0.0,0.95,120,2,3,60,1.0,True,True,True,True,False,10,0.05,120,True,True,4096.0,347.0,4443.0,0.3699999999989813,3604.78125,2.965330295264721,1.0,1.0,0,,
999,30000,16384,1024,False,0.8,0.85,300,0,5,60,1.0,True,False,True,True,True,3,0.0,60,False,True,2277.0,325.0,2602.0,0.3099999999976717,3605.28125,2.531161249615252,1.0,1.0,0,,
1000,30000,16384,4096,True,1.0,0.95,30,0,0,300,2.0,True,False,True,False,True,1,0.01,300,True,True,2277.0,295.0,2572.0,0.2700000000004365,3605.78125,2.1415634769946337,1.0,1.0,0,,
