ID,cfg-Database_type,cfg-CHUNK_SIZE,cfg-CHUNK_OVERLAP,cfg-RETRIEVER_K,cfg-ai-embedding_temperature,cfg-ai-embedding_num_ctx,cfg-ai-embedding_repeat_penalty,cfg-ai-embedding_top_k,cfg-ai-chat_temperature,cfg-ai-chat_num_ctx,cfg-ai-chat_repeat_penalty,cfg-ai-chat_top_k,obj-MRR+,obj-NDCG+,obj-Context_Similarity+,obj-Lexical_AC+,obj-Answer_Precision+,obj-Answer_llmaaj+,obj-Avg_Similarity+,obj-Test_Time-,cost-Total_Time,cost-Build_Time,cost-Chunk_Time,cost-Total_Tokens,cost-Embedding_Tokens,cost-LLM_Tokens,cost-Avg_Tokens_Per_Question,hw-file,log-file
855,3,336,167,1,0.496089839468304,1512,1.0807850499526015,81,0.6381117888120703,7436,1.2843744674748574,16,1.0,1.0,0.934784106478604,0.5348405934343434,0.1958988275116039,0.6275,0.7888604285054672,12.57318663597107,171.3627967834473,158.33149075508118,0.4581193923950195,8338,256,8082,1042.25,,
856,3,1601,86,4,0.5996991422521329,1546,1.384516121972431,64,0.951209549576855,5893,1.0831820896120206,32,0.3125,0.3913662191964322,0.7101437768948367,0.5442014582639583,0.2218482793495726,0.605,0.7861455710252477,19.042171478271484,75.18560600280762,55.846879959106445,0.2965545654296875,61303,256,61047,7662.875,,
857,3,1257,189,4,0.9142558252608508,796,0.9671722082692996,22,0.388328696817011,4883,1.43193708679721,31,0.46875,0.5077007889556063,0.7425099894498611,0.3895995497557997,0.1631864736575048,0.374375,0.7022857449387605,15.69096851348877,58.81923604011536,42.824504137039185,0.3037633895874023,52940,256,52684,6617.5,,
858,3,959,65,4,0.5665009805145009,889,1.298216870125078,95,0.9731540080919988,5570,0.98516325979091,36,0.78125,0.7903335912932418,0.8309702639637211,0.6721889221889221,0.2380458568963007,0.74875,0.8431843170190303,17.112294912338257,69.14814400672913,51.73701024055481,0.2988388538360595,41724,256,41468,5215.5,,
859,2,1133,75,5,0.1747550014006403,1346,1.4978334237518625,33,0.0751308704420562,4324,1.2632952659865653,16,1.0,0.985682485196436,0.9491929407823482,0.5728542291042291,0.2084717669309117,0.5625,0.8110210786089859,13.392120122909546,79.07111287117004,65.38022208213806,0.2987706661224365,19621,256,19365,2452.625,,
860,2,917,92,3,0.1464275547278522,869,0.9535726039233268,17,0.4166536119609693,899,1.3200154386056029,70,1.0,0.9899650986435234,0.9541250043181184,0.5375943500943501,0.2575891794853286,0.6737500000000001,0.8162759373643709,11.909406900405884,68.83248353004456,56.63112545013428,0.2919511795043945,13373,256,13117,1671.625,,
861,2,815,182,5,0.2647819379716297,1256,0.936458462390716,61,0.4286290788228006,5105,1.4793672881558408,96,1.0,0.985682485196436,0.9491929407823482,0.4432303807303807,0.2107477197191543,0.5725,0.7777172313547139,12.445201635360718,111.61007523536682,98.83671760559082,0.3281559944152832,19253,256,18997,2406.625,,
862,1,388,38,6,0.8563958265538023,1995,1.249613927987818,65,0.3292279748401027,2194,1.0283890941100986,36,1.0,0.9430585023130948,0.8372802006980966,0.3912983717671218,0.2779495886298282,0.51,0.7211252292186926,12.29566478729248,121.18417763710022,108.5822892189026,0.3062236309051513,25497,256,25241,3187.125,,
863,3,1585,195,7,0.9836406221118136,1260,1.4938415918574974,34,0.7324398255012325,1159,0.9735170187977752,28,0.6291666666666667,0.7226536702085542,0.7744129598521472,0.4326042880730381,0.2339183604881619,0.65,0.7357364256900668,11.10959506034851,61.0803484916687,49.6614716053009,0.3092818260192871,114248,256,113992,14281.0,,
864,1,973,90,3,0.5271767002061397,1328,0.992284033101678,65,0.1729228819165078,5648,1.2133247054828011,42,0.375,0.4375,0.7238394914305047,0.652092698967699,0.2090901347630902,0.574375,0.8414524460681154,15.257229328155518,88.9161651134491,73.35971069335938,0.2992250919342041,27019,256,26763,3377.375,,
865,2,1738,117,2,0.9448886273904822,1585,1.2805644479853622,25,0.7084345110459859,4111,1.099486954863284,55,1.0,1.0,0.9531610715458432,0.5574893856143855,0.2398303718498929,0.640625,0.7983878046391821,11.5408296585083,69.18554854393005,57.334022521972656,0.3106963634490967,10534,256,10278,1316.75,,
866,1,960,210,8,0.5672365734648379,1632,1.3958187740096206,82,0.8728568197207731,4734,1.1089900763182632,89,0.203125,0.4086794590110097,0.7174429550183342,0.5269353042790543,0.2176346968982712,0.45,0.7969282659035378,16.73210120201111,105.21855664253236,88.15277743339539,0.3336780071258545,76013,256,75757,9501.625,,
867,1,1588,48,6,0.8869458279564987,1677,1.1484598486739293,77,0.4880725764314229,818,1.4378964253457769,29,0.3958333333333333,0.5328418438587579,0.7618414932363188,0.4455232267732267,0.1870379264233546,0.55,0.7678985468659574,11.967426300048828,71.11895632743835,58.848897218704224,0.3026328086853027,90905,256,90649,11363.125,,
868,3,409,34,4,0.5443528124631848,648,1.0214959383454516,61,0.5028700539473996,2489,1.066614196634621,34,0.625,0.673686170161496,0.7263063010449518,0.6237473464035963,0.2333386000277791,0.8025,0.8069765901453908,14.153615236282349,118.66912817955016,104.19197416305542,0.3235387802124023,20067,256,19811,2508.375,,
869,2,1318,198,7,0.2058284932619496,746,0.9465457156664157,78,0.6443834229202537,1982,1.4759331296391136,91,1.0,0.9844557340908416,0.939243848473151,0.5078333125208125,0.2647206284040435,0.631875,0.8131421627249489,11.633188486099243,55.157702684402466,43.22091341018677,0.3036007881164551,24988,256,24732,3123.5,,
870,2,1939,161,7,0.9897171501429692,1518,0.9256213676377072,89,0.9457691576852884,3377,1.244449220020902,58,1.0,0.9844557340908416,0.939243848473151,0.6660336191586191,0.2766947013304037,0.7562500000000001,0.8525638804588019,13.979467868804932,58.41365265846253,44.1322021484375,0.3019826412200928,25504,256,25248,3188.0,,
871,3,1136,168,3,0.2024552197621793,823,1.300891294181762,10,0.3679530276329656,1738,1.3689145268369654,44,0.875,0.8876626356799113,0.8252402813900174,0.4419573482073482,0.1795145151117375,0.68875,0.7670591172299595,12.443994998931885,59.38278865814209,46.633641719818115,0.3051519393920898,38825,256,38569,4853.125,,
872,2,280,186,3,0.2074729075525309,1803,1.3683623668783929,64,0.7540267743251912,5291,0.9749902829026612,48,1.0,0.9899650986435234,0.9541250043181184,0.5612547175047176,0.2030373140223197,0.60625,0.7919602823472893,12.828898429870604,258.22364950180054,244.76398754119873,0.6307635307312012,13753,256,13497,1719.125,,
873,2,917,49,9,0.7185320528134898,1482,1.0252585071069014,34,0.5792326537291491,5205,1.0323613980777178,87,1.0,0.9834687275611904,0.933139912637544,0.6516513000888001,0.2271936700052678,0.71625,0.8368742223333614,15.925307273864746,92.7942168712616,76.57152652740479,0.2973830699920654,31611,256,31355,3951.375,,
874,1,753,98,2,0.7530258517469793,2040,1.3627225521720856,49,0.1467385637418341,7242,1.07212281408499,77,0.125,0.1577324383928643,0.7436915226404328,0.5601603257853258,0.2039984678774666,0.6125,0.7966855360123282,13.097968101501465,105.38739585876463,91.97468781471252,0.3147399425506592,19494,256,19238,2436.75,,
875,3,475,160,6,0.9920499118177022,554,0.9396597332807988,28,0.0156558436839091,6504,1.1504037008977304,38,0.6083333333333334,0.6745194839964754,0.7745106278935213,0.5533429244366744,0.1840142474930482,0.5549999999999999,0.7931813348175947,16.009188890457153,136.60244297981262,120.20021939277648,0.3930346965789795,31443,256,31187,3930.375,,
876,2,1746,236,8,0.4932248998131026,1698,1.368849791048931,70,0.7019827113728142,7686,1.191270374139486,32,1.0,0.9834687275611904,0.9369402571223224,0.670231678044178,0.2480254419958257,0.67125,0.8244376724931555,15.217795848846436,78.5161485671997,62.962934732437134,0.3354179859161377,28528,256,28272,3566.0,,
877,3,792,48,8,0.9549384730961874,1718,1.438443278195627,78,0.8600935315789451,575,0.9443885056572732,70,0.78125,0.8012675691930895,0.7698745821755212,0.360385708041958,0.3473992187738249,0.585,0.7170376001710643,9.527337789535522,94.80031824111938,84.9774079322815,0.2955725193023681,61209,256,60953,7651.125,,
878,3,1210,182,7,0.1158905428724572,1835,1.1965826297186128,87,0.2296553504679292,5675,1.3217057571826158,42,0.7166666666666668,0.7064570951488904,0.7591986246660773,0.5075770583583084,0.1906964223300498,0.5800000000000001,0.7582156658753312,18.313169240951535,100.91210341453552,82.2807047367096,0.3182294368743896,87819,256,87563,10977.375,,
879,1,1053,91,8,0.863074669141201,810,1.3235038353539332,71,0.3747568604246069,7640,0.918247713395307,89,0.7604166666666667,0.7784637224337898,0.8009835867340132,0.5824930278055278,0.1970202452565257,0.825,0.8471408070899296,23.16703486442566,70.47849225997925,46.98582077026367,0.325636625289917,87515,256,87259,10939.375,,
880,2,346,143,6,0.0020718415474483,918,1.3435384780310802,19,0.6136059478090136,3145,1.412517199481104,10,1.0,0.9844557340908416,0.9471022565022692,0.5620182768620269,0.2312164418334937,0.6799999999999999,0.7927043504196909,13.38881230354309,162.58033418655396,148.74314713478088,0.4483747482299804,22335,256,22079,2791.875,,
881,3,1634,134,8,0.2373710242436087,1420,1.1638953505486476,79,0.3546753191678001,6188,0.9200586396781082,11,0.53125,0.645637005795294,0.7580235628830279,0.3416951971639472,0.3513569465402172,0.54625,0.6676542253857578,15.851536750793455,64.05280876159668,47.90520215034485,0.296069860458374,129844,256,129588,16230.5,,
882,3,1000,67,8,0.2192263098688765,601,1.0144431376651784,85,0.484223344010016,5354,1.433094465844742,54,0.4312499999999999,0.6059659424280213,0.7737116015816846,0.4291819291819292,0.1661131649296667,0.554125,0.7451166933031569,18.027791738510132,65.85934329032898,47.53800106048584,0.2935504913330078,82307,256,82051,10288.375,,
883,1,2000,250,5,0.4048610960923507,818,1.2935620559019587,29,0.1333836886667489,946,1.3999186586072137,53,0.3020833333333333,0.4640026346169549,0.7250300470156676,0.4037446928071928,0.1970358744509229,0.5225,0.7127574592998391,11.25513482093811,41.009289264678955,29.442508935928345,0.3116455078125,98743,256,98487,12342.875,,
884,1,835,249,7,0.3282690416252655,1960,1.465275304017589,73,0.6805681474097466,6977,1.4115759811320114,98,0.6428571428571428,0.7215323627702815,0.8201507612971839,0.457388098013098,0.2094803448508097,0.55625,0.8030782556090879,19.359535217285156,127.30473494529724,107.57323408126832,0.3719656467437744,63319,256,63063,7914.875,,
885,3,328,155,1,0.2841202284891193,904,1.1564495175136005,63,0.2596979889920388,3732,1.2222242585540088,17,0.875,0.875,0.9328472222222224,0.6131919295981796,0.2487733382969538,0.6375,0.8348373400938305,11.562751770019531,159.66882491111755,147.6226794719696,0.4833936691284179,7890,256,7634,986.25,,
886,3,1385,171,8,0.4505033609769338,649,1.4008577077097222,78,0.9681448885595147,7826,1.361901073739265,47,0.3125,0.5027416893302448,0.7271667040537398,0.3946595938783439,0.2094069876460377,0.5162500000000001,0.7209882357469548,19.721793174743652,58.969783782958984,38.944077253341675,0.3039133548736572,126753,256,126497,15844.125,,
887,2,312,142,2,0.6070310082657561,1404,1.250671330534642,56,0.1503019447716139,5044,1.460528327154106,23,1.0,1.0,0.9531610715458432,0.5847802371239872,0.211353321843506,0.6025,0.8075342363861239,12.31483554840088,165.4241132736206,152.67023706436157,0.4390406608581543,10939,256,10683,1367.375,,
888,2,1140,251,2,0.9717346574127846,1104,1.149165099251804,26,0.0461834296048102,2369,1.1991985821221105,53,1.0,1.0,0.9531610715458432,0.5784250471750472,0.22710674277009,0.5875,0.776067237117664,12.13326120376587,89.34943962097168,76.88563013076782,0.3305482864379883,10779,256,10523,1347.375,,
889,3,1978,166,7,0.2178679681172108,1845,1.4682046094198404,10,0.1387768876768123,3318,1.4068230259136014,22,0.43125,0.5585388915400178,0.7198948593559529,0.4281213578088578,0.195754651944427,0.62,0.7883152169213267,13.74259090423584,65.5092384815216,51.45900368690491,0.3076438903808594,138278,256,138022,17284.75,,
890,1,1361,126,3,0.6607071678659696,1126,1.2246306824670945,82,0.3825145910579899,1496,1.1615417459160642,10,0.7916666666666666,0.8125,0.8454042721236886,0.4393488455988455,0.2245582391560534,0.37875,0.7291366756347788,11.640935182571411,66.91096234321594,54.95728850364685,0.3127386569976806,39609,256,39353,4951.125,,
891,2,1659,186,4,0.6653021270721323,1637,0.940903272407194,94,0.3945195154073412,4244,0.9624751091250126,59,1.0,0.9899650986435234,0.9544785541180526,0.5778461989399488,0.2125032318892665,0.643125,0.8002278912886847,13.59387230873108,78.61217975616455,64.68820929527283,0.3300981521606445,16763,256,16507,2095.375,,
892,1,1216,71,1,0.1575301999336807,853,1.1592729919029776,96,0.1812357220789402,6568,0.9587146504473948,10,0.25,0.25,0.6700974826662605,0.495603354978355,0.2153006279610306,0.6499999999999999,0.7427803909882493,10.922529458999634,52.870322942733765,41.65543866157532,0.2923548221588135,9029,256,8773,1128.625,,
893,1,1948,75,6,0.7633544431327396,1675,1.2859017669853947,43,0.7735024900989476,6931,1.2080311920673577,41,0.375,0.5630360842168097,0.7162901962668756,0.61032804001554,0.2331238659709629,0.5818749999999999,0.8052352760901805,20.04637861251831,70.67255735397339,50.32703638076782,0.2991423606872558,113791,256,113535,14223.875,,
894,2,1191,212,4,0.0318265549826893,1506,1.0697791720319478,72,0.1730133706067128,4229,1.3051680912480663,65,1.0,0.9899650986435234,0.9544785541180526,0.582372055028305,0.1998174299900101,0.7212500000000001,0.8091295353472254,13.460686445236206,88.34274411201477,74.55615997314453,0.3258976936340332,16730,256,16474,2091.25,,
895,2,455,122,3,0.6642906041794199,1516,1.344445168226417,46,0.0526387255989487,3811,1.270967160003675,36,1.0,0.9899650986435234,0.9541250043181184,0.6176132894882895,0.2301036357166276,0.596875,0.8140318445271411,12.428151369094849,140.9598183631897,128.18250441551208,0.3491625785827636,13752,256,13496,1719.0,,
896,2,2014,183,8,0.3952271425775613,736,1.415701909561952,19,0.831575214710837,5863,1.2856122607002909,57,1.0,0.98285477558486,0.9371839968595967,0.5977052461427461,0.2501945987674842,0.540625,0.8180740986717949,14.244381666183472,45.47023248672485,30.936885118484497,0.2889657020568847,28616,256,28360,3577.0,,
897,1,1128,202,7,0.1221603390705882,1248,0.9984421176392584,85,0.541814712420896,5613,0.9658712251505276,45,0.53125,0.5728556287241264,0.7078179333382372,0.3829790001665001,0.3079451600153622,0.5187499999999999,0.689032616806677,16.273192405700684,86.48744940757751,69.90102958679199,0.3132274150848388,88010,256,87754,11001.25,,
898,3,1991,191,1,0.2181992770285388,802,1.331379974264667,60,0.3035771490365302,3633,1.153710283794711,92,0.375,0.375,0.740890300289868,0.5443532162282162,0.1832340901061026,0.62625,0.7946695512479517,14.529189586639404,43.59208369255066,28.759471893310547,0.303422212600708,25816,256,25560,3227.0,,
899,3,1007,198,9,0.3815350174235995,928,1.4860443812926862,11,0.4060106461451084,881,0.9361573470621304,85,0.640625,0.6813961103535113,0.7722048869183769,0.2764592178654678,0.3307905559326014,0.5531250000000001,0.6605688326068139,9.545473337173462,66.6521246433258,56.77676868438721,0.3298826217651367,96433,256,96177,12054.125,,
900,2,1321,134,3,0.7834769239875115,1458,0.9887120507382586,39,0.6148167778736012,3643,0.982835918988622,65,1.0,0.9899650986435234,0.9541250043181184,0.6055177461427461,0.1996926773323554,0.525,0.8289128229324152,12.9971821308136,75.78271532058716,62.49275469779968,0.2927784919738769,13957,256,13701,1744.625,,
901,1,461,121,7,0.1654499153526485,1944,1.1464254196912018,38,0.3217709207312299,6088,1.4181666773155803,94,0.6458333333333333,0.7492121171763801,0.8026365596595184,0.5467410193972694,0.2422243741477916,0.6087499999999999,0.8131586914650561,14.918980121612549,134.5898892879486,119.33494234085084,0.3359668254852295,34951,256,34695,4368.875,,
902,3,471,117,6,0.0542557162394181,1415,1.2796409991983155,28,0.4970427394986672,5303,1.180690111760072,65,0.6354166666666666,0.7689007091493767,0.7878985847284914,0.6489075160950162,0.2183466676342072,0.728125,0.8234994198414136,16.389699459075928,131.47657799720764,114.75033044815063,0.3365480899810791,33445,256,33189,4180.625,,
903,3,704,182,2,0.9553888026985972,678,1.225343767647765,93,0.6226871086633441,1459,1.2718022129352748,62,0.625,0.625,0.8280645873963298,0.5492424242424242,0.2288695143944914,0.6537499999999999,0.76621442538733,13.604577541351318,93.62639474868774,79.6785535812378,0.3432636260986328,19029,256,18773,2378.625,,
904,2,1174,233,1,0.1962245442836424,1547,1.2586534595708652,30,0.5447855574982216,4644,1.0411760125805147,77,1.0,1.0,0.9546593757120072,0.5865020396270396,0.242078085936373,0.5931250000000001,0.8071215070047277,11.226600408554075,100.29132890701294,88.75349593162537,0.3112325668334961,7551,256,7295,943.875,,
905,2,305,136,4,0.871393369933559,2031,1.4202624140305653,48,0.1093692237270895,1244,1.3867951217161278,41,1.0,0.9899650986435234,0.9544785541180526,0.4608607538295038,0.2067309771295085,0.5687500000000001,0.7857980879890449,11.779463052749634,162.3262803554535,150.11126112937927,0.4355561733245849,16284,256,16028,2035.5,,
906,2,570,104,5,0.3474541708062398,1993,1.1537800601023414,25,0.786304989473613,1909,1.2945271869698245,98,1.0,0.985682485196436,0.9475488078609268,0.5157238594738595,0.2167885733029875,0.675,0.7902173403067921,13.086469173431396,110.99499034881592,97.588849067688,0.3196721076965332,19466,256,19210,2433.25,,
907,2,834,137,9,0.2367673674514399,1171,1.3563987712369023,66,0.931894184114192,6027,1.0867395978634415,53,1.0,0.9805198950955768,0.9329756578812026,0.6220858134920635,0.2453123585874276,0.6724999999999999,0.8130546006702695,15.438923597335815,108.11931681632996,92.35861468315125,0.3217785358428955,31699,256,31443,3962.375,,
908,2,1893,150,2,0.1796226120278838,640,1.4992250193860768,41,0.8211299373813109,2812,1.263789873457532,91,1.0,1.0,0.9531610715458432,0.6118937486124986,0.2203090912846591,0.6525000000000001,0.8301818046395091,12.934170484542848,44.01900124549866,30.779553413391113,0.3052773475646972,11074,256,10818,1384.25,,
909,3,1854,72,6,0.4128381349099967,614,1.1667582076709224,95,0.3837546686537166,4359,1.2847934861448955,28,0.5416666666666666,0.6278843972239084,0.7648466270245301,0.5675509386446886,0.1993782562457016,0.6343749999999999,0.811805624035927,17.009656190872192,46.10402512550354,28.774670362472538,0.3196985721588135,119719,256,119463,14964.875,,
910,3,562,145,8,0.9723429814706712,1490,1.01764097691836,96,0.9435732883580916,2734,1.3057183157677594,68,0.90625,0.8833461637348894,0.8271301959734416,0.4465291652791652,0.1900577261232408,0.47875,0.706983243179889,13.706193685531616,115.43230438232422,101.35049724578856,0.3756134510040283,48530,256,48274,6066.25,,
